date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2017-10-24,Second round,Tue,Away,W,5,0,Magdeburg,74,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/9101bf90/Magdeburg-Dortmund-October-24-2017-DFB-Pokal
2017-10-28,Matchweek 10,Sat,Away,L,2,4,Hannover 96,65,667,50,205,314,152,23,667,21,10,47.6,11,52.4,269,1656,823,16,14,5,17,13,403,49,15:30:00,/en/matches/82b4ab22/Hannover-96-Dortmund-October-28-2017-Bundesliga
2017-11-01,Group stage,Wed,Home,D,1,1,APOEL FC,77,965,33,143,518,309,48,965,17,12,70.6,5,29.4,625,3028,1519,19,25,9,17,9,766,80,20:45:00,/en/matches/35b4cf49/Dortmund-APOEL-FC-November-1-2017-Champions-League
2017-11-04,Matchweek 11,Sat,Home,L,1,3,Bayern Munich,50,620,38,139,352,136,26,620,21,12,57.1,9,42.9,333,2267,1271,26,20,12,13,7,437,41,18:30:00,/en/matches/217575c3/Der-Klassiker-Dortmund-Bayern-Munich-November-4-2017-Bundesliga
2017-11-17,Matchweek 12,Fri,Away,L,1,2,Stuttgart,62,683,50,199,331,159,24,682,13,3,23.1,10,76.9,382,2539,1264,26,22,9,18,21,446,37,20:30:00,/en/matches/c6286555/Stuttgart-Dortmund-November-17-2017-Bundesliga
2017-11-21,Group stage,Tue,Home,L,1,2,Tottenham,49,629,55,199,331,101,13,629,13,7,53.8,6,46.2,327,1505,793,17,10,2,14,12,409,27,20:45:00,/en/matches/9e4e2580/Dortmund-Tottenham-Hotspur-November-21-2017-Champions-League
2017-11-25,Matchweek 13,Sat,Home,D,4,4,Schalke 04,47,521,48,190,247,91,14,521,14,5,35.7,9,64.3,266,1136,510,8,9,1,9,12,297,28,15:30:00,/en/matches/bb7d0d6e/Revierderby-Dortmund-Schalke-04-November-25-2017-Bundesliga
2017-12-02,Matchweek 14,Sat,Away,D,1,1,Leverkusen,72,883,50,139,524,225,27,883,17,7,41.2,10,58.8,494,2863,1359,17,15,8,9,11,684,82,15:30:00,/en/matches/8c42066b/Bayer-Leverkusen-Dortmund-December-2-2017-Bundesliga
2017-12-06,Group stage,Wed,Away,L,2,3,Real Madrid,33,542,84,249,224,82,16,542,31,20,64.5,11,35.5,386,2275,1215,19,18,7,11,7,364,21,20:45:00,/en/matches/d452d633/Real-Madrid-Dortmund-December-6-2017-Champions-League
2017-12-09,Matchweek 15,Sat,Home,L,1,2,Werder Bremen,67,881,43,185,545,158,24,881,14,4,28.6,10,71.4,487,3109,1585,27,16,4,8,8,649,35,15:30:00,/en/matches/d24ad27a/Dortmund-Werder-Bremen-December-9-2017-Bundesliga
2017-12-12,Matchweek 16,Tue,Away,W,2,0,Mainz 05,59,751,43,159,449,151,22,751,19,8,42.1,11,57.9,501,2746,1318,26,13,5,10,6,572,40,20:30:00,/en/matches/644c1529/Mainz-05-Dortmund-December-12-2017-Bundesliga
2017-12-16,Matchweek 17,Sat,Home,W,2,1,Hoffenheim,46,662,45,151,384,139,24,661,38,14,36.8,24,63.2,402,2234,1233,27,18,8,7,6,450,41,18:30:00,/en/matches/c94385e6/Dortmund-Hoffenheim-December-16-2017-Bundesliga
2017-12-20,Round of 16,Wed,Away,L,1,2,Bayern Munich,52,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/cceef1a0/Der-Klassiker-Bayern-Munich-Dortmund-December-20-2017-DFB-Pokal
2018-01-14,Matchweek 18,Sun,Home,D,0,0,Wolfsburg,52,616,51,174,280,168,35,616,27,13,48.1,14,51.9,332,2742,1340,26,19,9,8,13,408,48,18:00:00,/en/matches/36f0a636/Dortmund-Wolfsburg-January-14-2018-Bundesliga
2018-01-19,Matchweek 19,Fri,Away,D,1,1,Hertha BSC,62,776,41,152,422,214,32,776,29,12,41.4,17,58.6,493,2712,1332,27,22,10,21,13,554,58,20:30:00,/en/matches/382c4f2c/Hertha-BSC-Dortmund-January-19-2018-Bundesliga
2018-01-27,Matchweek 20,Sat,Home,D,2,2,Freiburg,70,867,30,141,497,237,27,867,20,9,45.0,11,55.0,487,3417,1781,34,25,10,7,6,646,74,15:30:00,/en/matches/07437edc/Dortmund-Freiburg-January-27-2018-Bundesliga
2018-02-02,Matchweek 21,Fri,Away,W,3,2,Köln,51,666,76,196,321,159,32,666,19,10,52.6,9,47.4,378,2151,1245,28,18,9,15,2,449,66,20:30:00,/en/matches/e5b2ba9b/Koln-Dortmund-February-2-2018-Bundesliga
2018-02-10,Matchweek 22,Sat,Home,W,2,0,Hamburger SV,56,729,64,198,380,159,17,729,29,18,62.1,11,37.9,364,2501,1230,18,20,8,12,8,481,46,15:30:00,/en/matches/bee2d55d/Dortmund-Hamburger-SV-February-10-2018-Bundesliga
2018-02-16,Round of 32,Fri,Neutral,W,3,2,Atalanta,57,684,50,197,337,159,21,684,26,16,61.5,10,38.5,383,2169,1209,24,19,3,15,11,446,50,00:00:00,/en/matches/6e861a48/Dortmund-Atalanta-February-16-2018-Europa-League
2018-02-18,Matchweek 23,Sun,Away,W,1,0,M'Gladbach,47,571,84,196,265,119,22,571,18,8,44.4,10,55.6,228,1731,818,9,11,4,18,12,288,30,18:00:00,/en/matches/1c528760/Monchengladbach-Dortmund-February-18-2018-Bundesliga
2018-02-22,Round of 32,Thu,Neutral,D,1,1,Atalanta,59,724,60,212,332,184,19,724,11,10,90.9,1,9.1,387,2236,1106,21,19,2,11,11,481,50,21:05:00,/en/matches/20cafd52/Atalanta-Dortmund-February-22-2018-Europa-League
2018-02-26,Matchweek 24,Mon,Home,D,1,1,Augsburg,64,820,39,172,433,224,21,820,32,10,31.3,22,68.8,500,2417,1301,21,25,3,10,6,580,63,20:30:00,/en/matches/add934f9/Dortmund-Augsburg-February-26-2018-Bundesliga
2018-03-03,Matchweek 25,Sat,Away,D,1,1,RB Leipzig,50,643,59,188,358,108,19,643,21,9,42.9,12,57.1,286,2000,1023,10,7,5,18,14,376,48,18:30:00,/en/matches/d95ae846/RB-Leipzig-Dortmund-March-3-2018-Bundesliga
2018-03-08,Round of 16,Thu,Home,L,1,2,RB Salzburg,65,815,54,240,396,186,20,815,27,18,66.7,9,33.3,523,2255,932,16,19,3,15,18,562,50,19:00:00,/en/matches/1ad37d97/Dortmund-Red-Bull-Salzburg-March-8-2018-Europa-League
2018-03-11,Matchweek 26,Sun,Home,W,3,2,Eint Frankfurt,46,508,51,164,212,134,18,508,20,11,55.0,9,45.0,250,1222,677,18,9,5,6,3,273,32,18:00:00,/en/matches/d55195d6/Dortmund-Eintracht-Frankfurt-March-11-2018-Bundesliga
2018-03-15,Round of 16,Thu,Away,D,0,0,RB Salzburg,57,674,64,200,344,134,15,674,16,10,62.5,6,37.5,362,1642,763,13,7,1,18,18,366,36,21:05:00,/en/matches/fba490c4/Red-Bull-Salzburg-Dortmund-March-15-2018-Europa-League
2018-03-18,Matchweek 27,Sun,Home,W,1,0,Hannover 96,60,681,45,150,325,211,33,681,16,8,50.0,8,50.0,341,1941,1039,15,17,4,11,15,432,41,13:30:00,/en/matches/04e97199/Dortmund-Hannover-96-March-18-2018-Bundesliga
2018-03-31,Matchweek 28,Sat,Away,L,0,6,Bayern Munich,41,564,49,192,260,117,9,564,19,7,36.8,12,63.2,347,1785,958,19,20,2,6,10,404,34,18:30:00,/en/matches/514f4841/Der-Klassiker-Bayern-Munich-Dortmund-March-31-2018-Bundesliga
2018-04-08,Matchweek 29,Sun,Home,W,3,0,Stuttgart,50,517,69,170,232,122,32,517,15,8,53.3,7,46.7,206,1522,819,23,8,4,12,9,286,33,15:30:00,/en/matches/d845de15/Dortmund-Stuttgart-April-8-2018-Bundesliga
2018-04-15,Matchweek 30,Sun,Away,L,0,2,Schalke 04,58,650,47,148,361,143,22,650,17,6,35.3,11,64.7,310,2128,980,19,8,4,14,8,424,46,15:30:00,/en/matches/01d7ba2c/Revierderby-Schalke-04-Dortmund-April-15-2018-Bundesliga
2018-04-21,Matchweek 31,Sat,Home,W,4,0,Leverkusen,44,525,52,167,230,136,27,524,26,10,38.5,16,61.5,242,1658,916,21,13,5,12,8,309,43,18:30:00,/en/matches/cd02a099/Dortmund-Bayer-Leverkusen-April-21-2018-Bundesliga
2018-04-29,Matchweek 32,Sun,Away,D,1,1,Werder Bremen,66,758,57,193,415,153,30,758,15,9,60.0,6,40.0,440,2126,1147,26,16,6,11,3,549,56,18:00:00,/en/matches/13d2ced0/Werder-Bremen-Dortmund-April-29-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Home,L,1,2,Mainz 05,66,752,41,153,367,239,37,752,16,12,75.0,4,25.0,388,2922,1710,36,24,7,17,14,534,61,15:30:00,/en/matches/d494399a/Dortmund-Mainz-05-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Away,L,1,3,Hoffenheim,53,688,38,149,389,155,22,688,14,7,50.0,7,50.0,440,2395,1131,24,21,9,6,13,527,43,15:30:00,/en/matches/d9ba65d3/Hoffenheim-Dortmund-May-12-2018-Bundesliga
2017-08-12,First round,Sat,Away,W,3,0,Erndtebrück,41,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/7b06e730/Erndtebruck-Eintracht-Frankfurt-August-12-2017-DFB-Pokal
2017-08-20,Matchweek 1,Sun,Away,D,0,0,Freiburg,43,513,37,166,220,134,30,513,14,8,57.1,6,42.9,263,1467,797,19,15,8,13,10,284,34,15:30:00,/en/matches/a3858878/Freiburg-Eintracht-Frankfurt-August-20-2017-Bundesliga
2017-08-26,Matchweek 2,Sat,Home,L,0,1,Wolfsburg,49,527,36,125,256,152,26,527,6,1,16.7,5,83.3,310,1915,1065,26,11,5,12,15,318,53,15:30:00,/en/matches/3bf149af/Eintracht-Frankfurt-Wolfsburg-August-26-2017-Bundesliga
2017-09-09,Matchweek 3,Sat,Away,W,1,0,M'Gladbach,31,409,70,153,161,97,20,409,11,2,18.2,9,81.8,157,820,421,8,7,4,5,10,168,24,15:30:00,/en/matches/9a77b60b/Monchengladbach-Eintracht-Frankfurt-September-9-2017-Bundesliga
2017-09-16,Matchweek 4,Sat,Home,L,1,2,Augsburg,65,714,45,128,404,190,35,714,22,11,50.0,11,50.0,421,2155,1276,22,11,3,17,16,478,74,15:30:00,/en/matches/a357fa5b/Eintracht-Frankfurt-Augsburg-September-16-2017-Bundesliga
2017-09-20,Matchweek 5,Wed,Away,W,1,0,Köln,45,550,61,195,258,104,14,549,19,7,36.8,12,63.2,289,1606,824,12,13,5,10,12,302,32,18:30:00,/en/matches/cc1da234/Koln-Eintracht-Frankfurt-September-20-2017-Bundesliga
2017-09-23,Matchweek 6,Sat,Away,L,1,2,RB Leipzig,36,479,66,182,214,90,12,479,17,11,64.7,6,35.3,209,936,472,9,12,1,17,6,227,34,15:30:00,/en/matches/e6cd2359/RB-Leipzig-Eintracht-Frankfurt-September-23-2017-Bundesliga
2017-09-30,Matchweek 7,Sat,Home,W,2,1,Stuttgart,43,520,48,149,264,112,13,520,14,6,42.9,8,57.1,295,1416,670,10,13,0,6,9,302,31,15:30:00,/en/matches/c8d12e7f/Eintracht-Frankfurt-Stuttgart-September-30-2017-Bundesliga
2017-10-14,Matchweek 8,Sat,Away,W,2,1,Hannover 96,48,481,39,145,231,113,18,481,18,7,38.9,11,61.1,243,1327,632,14,11,7,8,6,252,32,15:30:00,/en/matches/8896204e/Hannover-96-Eintracht-Frankfurt-October-14-2017-Bundesliga
2017-10-21,Matchweek 9,Sat,Home,D,2,2,Dortmund,39,470,59,155,176,146,25,469,22,7,31.8,15,68.2,207,1074,488,13,7,6,11,14,214,34,15:30:00,/en/matches/52768be0/Eintracht-Frankfurt-Dortmund-October-21-2017-Bundesliga
2017-10-24,Second round,Tue,Away,W,4,0,Schweinfurt 05,59,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/f7c6cd3f/Schweinfurt-05-Eintracht-Frankfurt-October-24-2017-DFB-Pokal
2017-10-27,Matchweek 10,Fri,Away,D,1,1,Mainz 05,48,517,52,176,252,95,18,517,17,7,41.2,10,58.8,229,996,448,10,5,3,18,7,253,29,20:30:00,/en/matches/e1a4ddc7/Mainz-05-Eintracht-Frankfurt-October-27-2017-Bundesliga
2017-11-03,Matchweek 11,Fri,Home,W,2,1,Werder Bremen,48,593,55,207,256,134,25,593,9,3,33.3,6,66.7,284,1318,725,9,10,3,15,6,331,40,20:30:00,/en/matches/1813d4d3/Eintracht-Frankfurt-Werder-Bremen-November-3-2017-Bundesliga
2017-11-18,Matchweek 12,Sat,Away,D,1,1,Hoffenheim,32,453,60,171,191,94,15,453,19,8,42.1,11,57.9,206,1128,505,13,10,6,11,18,218,26,15:30:00,/en/matches/3c21482b/Hoffenheim-Eintracht-Frankfurt-November-18-2017-Bundesliga
2017-11-25,Matchweek 13,Sat,Home,L,0,1,Leverkusen,50,574,37,148,295,135,17,574,24,9,37.5,15,62.5,288,1319,689,15,14,2,8,7,376,37,15:30:00,/en/matches/025873f1/Eintracht-Frankfurt-Bayer-Leverkusen-November-25-2017-Bundesliga
2017-12-03,Matchweek 14,Sun,Away,W,2,1,Hertha BSC,45,553,44,169,314,80,16,553,20,4,20.0,16,80.0,299,1563,818,15,10,6,15,16,318,42,15:30:00,/en/matches/213ca3fd/Hertha-BSC-Eintracht-Frankfurt-December-3-2017-Bundesliga
2017-12-09,Matchweek 15,Sat,Home,L,0,1,Bayern Munich,51,636,41,169,347,128,19,636,21,10,47.6,11,52.4,375,1720,892,14,11,2,7,11,426,42,15:30:00,/en/matches/ff7fdc64/Eintracht-Frankfurt-Bayern-Munich-December-9-2017-Bundesliga
2017-12-12,Matchweek 16,Tue,Away,W,2,1,Hamburger SV,36,469,74,186,188,100,18,469,24,9,37.5,15,62.5,163,871,415,11,9,5,12,12,171,22,20:30:00,/en/matches/5c318430/Hamburger-SV-Eintracht-Frankfurt-December-12-2017-Bundesliga
2017-12-16,Matchweek 17,Sat,Home,D,2,2,Schalke 04,37,436,73,188,190,64,14,436,17,9,52.9,8,47.1,166,750,324,4,2,1,16,9,179,20,15:30:00,/en/matches/ad6a5d57/Eintracht-Frankfurt-Schalke-04-December-16-2017-Bundesliga
2017-12-20,Round of 16,Wed,Away,W,2,1,Heidenheim,70,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/84773318/Heidenheim-Eintracht-Frankfurt-December-20-2017-DFB-Pokal
2018-01-13,Matchweek 18,Sat,Home,D,1,1,Freiburg,60,709,52,197,398,118,24,709,11,4,36.4,7,63.6,414,1737,868,17,5,4,11,13,466,48,15:30:00,/en/matches/041ec31e/Eintracht-Frankfurt-Freiburg-January-13-2018-Bundesliga
2018-01-20,Matchweek 19,Sat,Away,W,3,1,Wolfsburg,47,563,50,176,268,130,31,563,13,5,38.5,8,61.5,291,1533,880,17,8,9,12,4,327,38,15:30:00,/en/matches/405093b2/Wolfsburg-Eintracht-Frankfurt-January-20-2018-Bundesliga
2018-01-26,Matchweek 20,Fri,Home,W,2,0,M'Gladbach,48,566,58,208,259,107,20,566,25,14,56.0,11,44.0,304,1558,822,18,7,7,4,4,348,24,20:30:00,/en/matches/60678a27/Eintracht-Frankfurt-Monchengladbach-January-26-2018-Bundesliga
2018-02-04,Matchweek 21,Sun,Away,L,0,3,Augsburg,62,695,51,157,433,112,13,695,17,11,64.7,6,35.3,381,1978,1021,18,11,5,10,11,466,52,15:30:00,/en/matches/0dbabba1/Augsburg-Eintracht-Frankfurt-February-4-2018-Bundesliga
2018-02-07,Quarter-finals,Wed,Home,W,3,0,Mainz 05,59,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/e9c620f4/Eintracht-Frankfurt-Mainz-05-February-7-2018-DFB-Pokal
2018-02-10,Matchweek 22,Sat,Home,W,4,2,Köln,57,659,50,196,340,131,27,659,19,11,57.9,8,42.1,371,1749,959,19,14,7,8,8,433,45,15:30:00,/en/matches/de11b7e9/Eintracht-Frankfurt-Koln-February-10-2018-Bundesliga
2018-02-19,Matchweek 23,Mon,Home,W,2,1,RB Leipzig,44,524,49,148,256,132,26,524,16,9,56.3,7,43.8,240,1269,560,21,8,7,15,9,254,35,20:30:00,/en/matches/9d67b474/Eintracht-Frankfurt-RB-Leipzig-February-19-2018-Bundesliga
2018-02-24,Matchweek 24,Sat,Away,L,0,1,Stuttgart,61,699,51,171,400,135,14,699,18,5,27.8,13,72.2,387,2374,1138,10,17,3,13,11,465,73,15:30:00,/en/matches/b0a98271/Stuttgart-Eintracht-Frankfurt-February-24-2018-Bundesliga
2018-03-03,Matchweek 25,Sat,Home,W,1,0,Hannover 96,47,569,46,165,286,120,19,569,12,6,50.0,6,50.0,256,1475,895,19,5,5,16,9,312,31,15:30:00,/en/matches/f9cede31/Eintracht-Frankfurt-Hannover-96-March-3-2018-Bundesliga
2018-03-11,Matchweek 26,Sun,Away,L,2,3,Dortmund,54,571,51,170,282,125,19,571,16,10,62.5,6,37.5,286,1300,645,11,8,2,11,12,344,32,18:00:00,/en/matches/d55195d6/Dortmund-Eintracht-Frankfurt-March-11-2018-Bundesliga
2018-03-17,Matchweek 27,Sat,Home,W,3,0,Mainz 05,52,651,65,228,324,103,21,651,11,3,27.3,8,72.7,325,1702,973,22,11,5,6,9,443,37,15:30:00,/en/matches/981633aa/Eintracht-Frankfurt-Mainz-05-March-17-2018-Bundesliga
2018-04-01,Matchweek 28,Sun,Away,L,1,2,Werder Bremen,54,667,62,204,366,103,13,667,6,2,33.3,4,66.7,344,1834,906,8,8,1,12,6,443,44,15:30:00,/en/matches/0df18b30/Werder-Bremen-Eintracht-Frankfurt-April-1-2018-Bundesliga
2018-04-08,Matchweek 29,Sun,Home,D,1,1,Hoffenheim,63,693,53,206,367,123,19,693,12,7,58.3,5,41.7,437,2390,1315,26,11,4,8,10,513,43,18:00:00,/en/matches/1d27f2b0/Eintracht-Frankfurt-Hoffenheim-April-8-2018-Bundesliga
2018-04-14,Matchweek 30,Sat,Away,L,1,4,Leverkusen,47,597,53,194,334,77,9,597,15,8,53.3,7,46.7,340,1837,937,17,9,0,10,9,402,18,15:30:00,/en/matches/bca68fcf/Bayer-Leverkusen-Eintracht-Frankfurt-April-14-2018-Bundesliga
2018-04-18,Semi-finals,Wed,Away,W,1,0,Schalke 04,55,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/f57ea4b8/Schalke-04-Eintracht-Frankfurt-April-18-2018-DFB-Pokal
2018-04-21,Matchweek 31,Sat,Home,L,0,3,Hertha BSC,53,590,39,131,344,118,15,590,14,7,50.0,7,50.0,320,1565,854,9,10,3,9,12,371,36,15:30:00,/en/matches/fd92c675/Eintracht-Frankfurt-Hertha-BSC-April-21-2018-Bundesliga
2018-04-28,Matchweek 32,Sat,Away,L,1,4,Bayern Munich,41,519,51,179,252,96,15,519,23,8,34.8,15,65.2,263,1802,892,7,7,6,11,12,340,33,15:30:00,/en/matches/dd440ca8/Bayern-Munich-Eintracht-Frankfurt-April-28-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Home,W,3,0,Hamburger SV,36,452,67,169,199,93,24,452,14,10,71.4,4,28.6,181,1069,598,20,4,5,11,12,207,38,15:30:00,/en/matches/543f06fe/Eintracht-Frankfurt-Hamburger-SV-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Away,L,0,1,Schalke 04,55,632,66,209,333,93,13,632,14,7,50.0,7,50.0,302,1278,559,9,11,1,8,19,388,45,15:30:00,/en/matches/9da8e360/Schalke-04-Eintracht-Frankfurt-May-12-2018-Bundesliga
2018-05-19,Final,Sat,Away,W,3,1,Bayern Munich,23,,,,,,,,,,,,,,,,,,,,,,,20:00:00,/en/matches/b418656b/Bayern-Munich-Eintracht-Frankfurt-May-19-2018-DFB-Pokal
2017-07-27,Third qualifying round,Thu,Home,W,1,0,NK Domžale,,,,,,,,,,,,,,,,,,,,,,,,21:05:00,/en/matches/1ff34e4b/Freiburg-NK-Domzale-July-27-2017-Europa-League
2017-08-03,Third qualifying round,Thu,Away,L,0,2,NK Domžale,,,,,,,,,,,,,,,,,,,,,,,,21:05:00,/en/matches/14c27f18/NK-Domzale-Freiburg-August-3-2017-Europa-League
2017-08-12,First round,Sat,Away,W,2,1,Halberstadt,67,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/8f5da02d/Halberstadt-Freiburg-August-12-2017-DFB-Pokal
2017-08-20,Matchweek 1,Sun,Home,D,0,0,Eint Frankfurt,57,635,73,234,315,95,14,635,8,3,37.5,5,62.5,343,1766,926,15,10,1,9,17,411,37,15:30:00,/en/matches/a3858878/Freiburg-Eintracht-Frankfurt-August-20-2017-Bundesliga
2017-08-27,Matchweek 2,Sun,Away,L,1,4,RB Leipzig,33,445,65,179,204,65,12,445,12,1,8.3,11,91.7,151,678,295,8,7,3,10,9,206,29,15:30:00,/en/matches/cd7718be/RB-Leipzig-Freiburg-August-27-2017-Bundesliga
2017-09-09,Matchweek 3,Sat,Home,D,0,0,Dortmund,18,332,95,186,110,39,4,332,5,2,40.0,3,60.0,84,483,175,0,5,1,8,10,109,13,15:30:00,/en/matches/d284fd39/Freiburg-Dortmund-September-9-2017-Bundesliga
2017-09-17,Matchweek 4,Sun,Away,L,0,4,Leverkusen,36,476,67,229,190,61,7,476,11,6,54.5,5,45.5,189,921,379,3,2,0,10,7,258,21,15:30:00,/en/matches/abc12d71/Bayer-Leverkusen-Freiburg-September-17-2017-Bundesliga
2017-09-20,Matchweek 5,Wed,Home,D,1,1,Hannover 96,50,563,57,163,252,152,18,562,18,7,38.9,11,61.1,296,1754,957,18,19,4,16,4,337,38,20:30:00,/en/matches/19006b59/Freiburg-Hannover-96-September-20-2017-Bundesliga
2017-09-23,Matchweek 6,Sat,Away,D,0,0,Werder Bremen,46,554,56,192,262,103,9,554,15,4,26.7,11,73.3,253,1545,657,6,11,1,5,10,317,30,15:30:00,/en/matches/43ae7d98/Werder-Bremen-Freiburg-September-23-2017-Bundesliga
2017-10-01,Matchweek 7,Sun,Home,W,3,2,Hoffenheim,44,495,71,197,175,129,20,495,16,4,25.0,12,75.0,234,1513,693,12,11,3,10,16,304,29,13:30:00,/en/matches/666c9723/Freiburg-Hoffenheim-October-1-2017-Bundesliga
2017-10-14,Matchweek 8,Sat,Away,L,0,5,Bayern Munich,32,455,95,224,177,56,7,455,10,3,30.0,7,70.0,218,1122,503,5,11,1,1,6,277,16,15:30:00,/en/matches/095914c6/Bayern-Munich-Freiburg-October-14-2017-Bundesliga
2017-10-22,Matchweek 9,Sun,Home,D,1,1,Hertha BSC,57,632,58,165,322,150,21,631,12,7,58.3,5,41.7,312,1878,804,14,12,5,9,8,454,41,15:30:00,/en/matches/fc928a8c/Freiburg-Hertha-BSC-October-22-2017-Bundesliga
2017-10-25,Second round,Wed,Home,W,3,1,Dresden,46,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/dfe5fc1f/Freiburg-Dresden-October-25-2017-DFB-Pokal
2017-10-29,Matchweek 10,Sun,Away,L,0,3,Stuttgart,29,419,61,184,200,42,8,419,7,3,42.9,4,57.1,174,1067,481,8,5,3,10,9,239,15,18:00:00,/en/matches/cc431807/Stuttgart-Freiburg-October-29-2017-Bundesliga
2017-11-04,Matchweek 11,Sat,Home,L,0,1,Schalke 04,52,628,63,273,266,95,12,628,13,7,53.8,6,46.2,334,1760,710,13,9,2,12,12,406,31,15:30:00,/en/matches/a37a6004/Freiburg-Schalke-04-November-4-2017-Bundesliga
2017-11-18,Matchweek 12,Sat,Away,L,1,3,Wolfsburg,52,659,70,256,291,120,9,659,14,10,71.4,4,28.6,384,2005,926,13,12,2,7,12,443,37,15:30:00,/en/matches/1590e6e4/Wolfsburg-Freiburg-November-18-2017-Bundesliga
2017-11-25,Matchweek 13,Sat,Home,W,2,1,Mainz 05,46,568,56,185,295,96,14,568,15,8,53.3,7,46.7,265,1566,722,16,17,5,12,13,323,32,15:30:00,/en/matches/f8a05ecc/Freiburg-Mainz-05-November-25-2017-Bundesliga
2017-12-01,Matchweek 14,Fri,Home,D,0,0,Hamburger SV,58,597,57,183,269,151,25,597,15,7,46.7,8,53.3,281,1924,946,18,10,5,10,18,335,35,20:30:00,/en/matches/a9d5d2bf/Freiburg-Hamburger-SV-December-1-2017-Bundesliga
2017-12-10,Matchweek 15,Sun,Away,W,4,3,Köln,65,633,45,201,274,169,46,631,27,18,66.7,9,33.3,319,1777,799,21,10,7,7,18,375,39,13:30:00,/en/matches/bbc05ea2/Koln-Freiburg-December-10-2017-Bundesliga
2017-12-12,Matchweek 16,Tue,Home,W,1,0,M'Gladbach,44,595,49,182,256,165,20,594,14,8,57.1,6,42.9,301,1785,763,18,18,5,17,8,355,35,20:30:00,/en/matches/7911edf3/Freiburg-Monchengladbach-December-12-2017-Bundesliga
2017-12-16,Matchweek 17,Sat,Away,D,3,3,Augsburg,39,486,82,216,180,99,12,486,20,8,40.0,12,60.0,209,1266,473,9,15,0,14,7,237,19,15:30:00,/en/matches/ad16335a/Augsburg-Freiburg-December-16-2017-Bundesliga
2017-12-20,Round of 16,Wed,Away,L,2,3,Werder Bremen,60,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/50ae3eb7/Werder-Bremen-Freiburg-December-20-2017-DFB-Pokal
2018-01-13,Matchweek 18,Sat,Away,D,1,1,Eint Frankfurt,40,507,68,183,282,45,8,507,7,5,71.4,2,28.6,235,1071,370,6,8,2,15,13,264,24,15:30:00,/en/matches/041ec31e/Eintracht-Frankfurt-Freiburg-January-13-2018-Bundesliga
2018-01-20,Matchweek 19,Sat,Home,W,2,1,RB Leipzig,41,512,79,227,186,105,16,512,18,8,44.4,10,55.6,228,1274,465,8,6,1,15,15,264,27,15:30:00,/en/matches/b8687e9c/Freiburg-RB-Leipzig-January-20-2018-Bundesliga
2018-01-27,Matchweek 20,Sat,Away,D,2,2,Dortmund,30,447,97,223,174,59,12,447,15,6,40.0,9,60.0,192,978,394,6,8,0,16,16,228,18,15:30:00,/en/matches/07437edc/Dortmund-Freiburg-January-27-2018-Bundesliga
2018-02-03,Matchweek 21,Sat,Home,D,0,0,Leverkusen,37,490,71,220,164,110,16,490,6,2,33.3,4,66.7,213,1164,464,9,5,5,15,8,253,26,15:30:00,/en/matches/e2baa7b5/Freiburg-Bayer-Leverkusen-February-3-2018-Bundesliga
2018-02-10,Matchweek 22,Sat,Away,L,1,2,Hannover 96,60,739,44,189,364,197,18,739,26,19,73.1,7,26.9,432,2270,1090,21,28,2,18,24,475,50,15:30:00,/en/matches/ece63dff/Hannover-96-Freiburg-February-10-2018-Bundesliga
2018-02-17,Matchweek 23,Sat,Home,W,1,0,Werder Bremen,37,501,73,218,212,77,9,499,10,3,30.0,7,70.0,219,1182,539,7,6,0,11,7,289,23,15:30:00,/en/matches/c35d275d/Freiburg-Werder-Bremen-February-17-2018-Bundesliga
2018-02-24,Matchweek 24,Sat,Away,D,1,1,Hoffenheim,41,533,77,245,207,85,10,532,12,6,50.0,6,50.0,274,1197,475,6,8,1,16,14,317,31,15:30:00,/en/matches/cc8a3296/Hoffenheim-Freiburg-February-24-2018-Bundesliga
