league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
ENG-Premier League,1718,2017-10-14 Watford-Arsenal,1,2017,7198,2017-10-14,90,83,Watford,Arsenal,ARS,WAT,0,0.7794,1,0.988468,0.988468,0.11545700000000003,11.478260869565217,8,3,1.9394999999999998,2,1.63418,0.873011,-0.11545700000000003,16.263157894736842,4,145.0,21.0,148.0,18.0,10.0,10.0,0.4,0.4
ENG-Premier League,1718,2017-10-15 Brighton-Everton,1,2017,7189,2017-10-15,220,72,Brighton,Everton,EVE,BRI,1,1.7146,1,1.45518,0.694013,-0.364827,8.826086956521738,5,1,0.9769,1,1.05884,1.05884,0.364827,14.941176470588236,9,131.0,22.0,149.0,17.0,12.0,12.0,-0.5,-0.5
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,1,2017,7195,2017-10-15,74,86,Southampton,Newcastle United,NEW,SOU,1,0.746,2,0.950997,0.950997,-0.0022809999999999775,17.95,6,1,2.0066,2,1.71445,0.953278,0.0022809999999999775,7.115384615384615,9,164.0,13.0,132.0,22.0,11.0,11.0,0.5,0.5
ENG-Premier League,1718,2017-10-16 Leicester-West Bromwich Albion,1,2017,7192,2017-10-16,75,76,Leicester,West Bromwich Albion,WBA,LEI,1,0.49450000000000005,1,0.155254,0.155254,-0.809023,10.833333333333334,2,1,2.1715,1,0.964277,0.964277,0.809023,7.28,7,148.0,19.0,103.0,6.0,5.0,5.0,0.8,0.8
ENG-Premier League,1718,2017-10-20 West Ham-Brighton,1,2017,7208,2017-10-20,81,220,West Ham,Brighton,BRI,WHU,3,2.5049,3,1.98345,1.22228,0.653169,19.352941176470587,2,0,0.34099999999999997,0,0.569111,0.569111,-0.653169,12.3125,5,197.0,24.0,68.0,8.0,16.0,16.0,-0.7,-0.7
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,1,2017,7199,2017-10-21,80,90,Chelsea,Watford,WAT,CHE,0,1.3739000000000001,2,1.79693,1.79693,0.013779999999999903,8.64516129032258,8,3,1.3724,4,1.78315,1.78315,-0.013779999999999903,9.409090909090908,4,135.0,17.0,150.0,28.0,16.0,16.0,0.1,0.1
ENG-Premier League,1718,2017-10-21 Huddersfield-Manchester United,1,2017,7201,2017-10-21,219,89,Huddersfield,Manchester United,MUN,HUD,0,0.8752,1,0.807135,0.807135,-0.46030499999999985,3.761904761904762,6,3,1.8124,2,1.26744,1.26744,0.46030499999999985,20.94736842105263,5,87.0,15.0,241.0,20.0,9.0,9.0,0.2,0.2
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,1,2017,7202,2017-10-21,88,92,Manchester City,Burnley,BUR,MCI,0,0.0139,0,0.14859,0.14859,-2.80836,20.92,4,3,2.9749000000000003,3,3.71812,2.95695,2.80836,5.666666666666667,13,208.0,33.0,65.0,6.0,14.0,14.0,-0.1,-0.1
ENG-Premier League,1718,2017-10-21 Newcastle United-Crystal Palace,1,2017,7203,2017-10-21,86,78,Newcastle United,Crystal Palace,CRY,NEW,0,1.5842,0,0.566845,0.566845,0.296532,10.384615384615385,3,3,0.932,1,0.270313,0.270313,-0.296532,7.2,4,111.0,14.0,127.0,19.0,7.0,7.0,0.7,0.7
ENG-Premier League,1718,2017-10-21 Southampton-West Bromwich Albion,1,2017,7204,2017-10-21,74,76,Southampton,West Bromwich Albion,WBA,SOU,0,0.26489999999999997,0,0.504128,0.504128,-1.5187519999999997,16.666666666666668,0,3,2.5848,1,2.02288,2.02288,1.5187519999999997,4.884615384615385,7,231.0,23.0,99.0,7.0,7.0,7.0,-0.4,-0.4
ENG-Premier League,1718,2017-10-21 Stoke-Bournemouth,1,2017,7205,2017-10-21,85,73,Stoke,Bournemouth,BOU,STO,3,0.9179,2,1.11834,0.357172,-1.243998,7.583333333333333,3,0,1.7687,1,1.60117,1.60117,1.243998,7.793103448275862,9,162.0,23.0,62.0,12.0,10.0,10.0,-0.2,-0.2
ENG-Premier League,1718,2017-10-21 Swansea-Leicester,1,2017,7206,2017-10-21,84,75,Swansea,Leicester,LEI,SWA,3,2.4387000000000003,2,1.80814,1.80814,1.2485220000000001,13.444444444444445,5,0,0.38130000000000003,1,0.559618,0.559618,-1.2485220000000001,13.25,2,178.0,20.0,108.0,23.0,19.0,19.0,0.2,0.2
ENG-Premier League,1718,2017-10-22 Everton-Arsenal,1,2017,7200,2017-10-22,72,83,Everton,Arsenal,ARS,EVE,3,2.8539,5,3.86029,3.86029,3.049301,8.625,17,0,0.09540000000000001,2,0.810989,0.810989,-3.049301,18.210526315789473,0,109.0,12.0,206.0,46.0,9.0,9.0,1.0,1.0
ENG-Premier League,1718,2017-10-22 Tottenham-Liverpool,1,2017,7207,2017-10-22,82,87,Tottenham,Liverpool,LIV,TOT,0,0.2378,1,0.667771,0.667771,-1.9526589999999997,9.333333333333334,8,3,2.6531000000000002,4,2.62043,2.62043,1.9526589999999997,32.333333333333336,5,85.0,13.0,188.0,18.0,14.0,14.0,2.0,2.0
ENG-Premier League,1718,2017-10-28 Arsenal-Swansea,1,2017,7209,2017-10-28,83,84,Arsenal,Swansea,SWA,ARS,0,0.399,1,0.8355,0.8355,-1.5422699999999998,22.41176470588235,3,3,2.4318,2,2.37777,2.37777,1.5422699999999998,7.454545454545454,19,338.0,43.0,59.0,6.0,5.0,5.0,0.1,0.1
ENG-Premier League,1718,2017-10-28 Bournemouth-Chelsea,1,2017,7210,2017-10-28,73,80,Bournemouth,Chelsea,CHE,BOU,3,2.3809,1,1.78362,1.78362,1.328565,22.0,14,0,0.41800000000000004,0,0.455055,0.455055,-1.328565,22.5,8,144.0,17.0,232.0,34.0,18.0,18.0,-0.6,-0.6
ENG-Premier League,1718,2017-10-28 Crystal Palace-West Ham,1,2017,7213,2017-10-28,78,81,Crystal Palace,West Ham,WHU,CRY,1,0.148,2,0.742845,0.742845,-1.4127049999999999,10.666666666666666,5,1,2.7682,2,2.91672,2.15555,1.4127049999999999,5.633333333333334,11,155.0,28.0,94.0,13.0,6.0,6.0,1.2,1.2
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield,1,2017,7217,2017-10-28,87,219,Liverpool,Huddersfield,HUD,LIV,0,0.0702,0,0.0554802,0.0554802,-1.3076197999999999,31.6,0,3,2.8686,3,2.14257,1.3631,1.3076197999999999,6.428571428571429,16,201.0,29.0,51.0,3.0,15.0,15.0,0.9,0.9
ENG-Premier League,1718,2017-10-28 Manchester United-Tottenham,1,2017,7218,2017-10-28,89,82,Manchester United,Tottenham,TOT,MUN,0,1.4831999999999999,0,1.08708,1.08708,0.14358400000000004,7.291666666666667,6,3,1.1813999999999998,1,0.943496,0.943496,-0.14358400000000004,10.434782608695652,4,176.0,23.0,170.0,16.0,13.0,13.0,-1.2,-1.2
ENG-Premier League,1718,2017-10-28 Watford-Stoke,1,2017,7216,2017-10-28,90,85,Watford,Stoke,STO,WAT,3,1.0463,1,0.778883,0.778883,-0.35559699999999994,32.77777777777778,4,0,1.6319,0,1.13448,1.13448,0.35559699999999994,6.333333333333333,13,219.0,32.0,61.0,7.0,15.0,15.0,-1.2,-1.2
ENG-Premier League,1718,2017-10-28 West Bromwich Albion-Manchester City,1,2017,7215,2017-10-28,76,88,West Bromwich Albion,Manchester City,MCI,WBA,3,2.5583,3,2.77085,2.77085,1.6523299999999999,4.275862068965517,17,0,0.30110000000000003,2,1.11852,1.11852,-1.6523299999999999,21.695652173913043,1,58.0,6.0,326.0,29.0,7.0,7.0,0.5,0.5
ENG-Premier League,1718,2017-10-29 Brighton-Southampton,1,2017,7211,2017-10-29,220,74,Brighton,Southampton,SOU,BRI,1,0.48219999999999996,1,0.54364,0.54364,-0.96169,11.16,5,1,2.2816,1,1.50533,1.50533,0.96169,16.58823529411765,5,139.0,13.0,111.0,15.0,6.0,6.0,0.7,0.7
ENG-Premier League,1718,2017-10-29 Leicester-Everton,1,2017,7214,2017-10-29,75,72,Leicester,Everton,EVE,LEI,0,0.6357999999999999,0,0.575236,0.575236,-0.792444,4.878787878787879,5,3,2.1025,2,1.36768,1.36768,0.792444,19.454545454545453,4,73.0,14.0,203.0,23.0,9.0,9.0,0.7,0.7
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,1,2017,7212,2017-10-30,92,86,Burnley,Newcastle United,NEW,BUR,0,0.8146,0,0.516369,0.516369,-0.5107309999999999,11.85,5,3,1.8477999999999999,1,1.0271,1.0271,0.5107309999999999,14.85,6,130.0,17.0,119.0,6.0,12.0,12.0,-0.5,-0.5
ENG-Premier League,1718,2017-11-04 Huddersfield-West Bromwich Albion,1,2017,7221,2017-11-04,219,76,Huddersfield,West Bromwich Albion,WBA,HUD,0,1.3411,0,0.382005,0.382005,0.12156899999999998,13.333333333333334,2,3,1.0774,1,0.260436,0.260436,-0.12156899999999998,12.3,0,128.0,9.0,120.0,11.0,9.0,9.0,-0.4,-0.4
ENG-Premier League,1718,2017-11-04 Newcastle United-Bournemouth,1,2017,7222,2017-11-04,86,73,Newcastle United,Bournemouth,BOU,NEW,3,1.8820000000000001,1,1.28703,1.28703,0.6109389999999999,9.947368421052632,12,0,0.8263,0,0.676091,0.676091,-0.6109389999999999,8.904761904761905,4,135.0,16.0,149.0,23.0,16.0,16.0,-0.7,-0.7
ENG-Premier League,1718,2017-11-04 Southampton-Burnley,1,2017,7223,2017-11-04,74,92,Southampton,Burnley,BUR,SOU,3,0.6065,1,0.137743,0.137743,-0.651516,37.625,2,0,1.9682,0,0.789259,0.789259,0.651516,7.85,7,184.0,24.0,97.0,7.0,13.0,13.0,-0.7,-0.7
ENG-Premier League,1718,2017-11-04 Stoke-Leicester,1,2017,7224,2017-11-04,85,75,Stoke,Leicester,LEI,STO,1,1.4755000000000003,2,1.39563,1.39563,0.16574999999999984,12.357142857142858,4,1,1.2475,2,1.22988,1.22988,-0.16574999999999984,11.952380952380953,7,156.0,28.0,123.0,25.0,11.0,11.0,1.0,1.0
ENG-Premier League,1718,2017-11-04 Swansea-Brighton,1,2017,7225,2017-11-04,84,220,Swansea,Brighton,BRI,SWA,3,0.974,1,0.874927,0.874927,-0.37064300000000006,18.928571428571427,0,0,1.6679,0,1.24557,1.24557,0.37064300000000006,9.95,8,153.0,28.0,94.0,5.0,12.0,12.0,-1.3,-1.3
ENG-Premier League,1718,2017-11-04 West Ham-Liverpool,1,2017,7227,2017-11-04,81,87,West Ham,Liverpool,LIV,WHU,3,2.5121,4,2.8773,2.8773,1.74685,8.586206896551724,8,0,0.3473,1,1.13045,1.13045,-1.74685,16.27777777777778,2,99.0,8.0,95.0,23.0,6.0,6.0,-0.2,-0.2
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester United,1,2017,7219,2017-11-05,80,89,Chelsea,Manchester United,MUN,CHE,0,0.5867,0,0.773586,0.773586,-1.068114,6.424242424242424,5,3,2.1845000000000003,1,1.8417,1.8417,1.068114,5.827586206896552,7,181.0,26.0,152.0,14.0,10.0,10.0,-0.7,-0.7
ENG-Premier League,1718,2017-11-05 Everton-Watford,1,2017,7220,2017-11-05,72,90,Everton,Watford,WAT,EVE,0,0.9804999999999999,2,2.05534,1.29417,-0.52426,9.23076923076923,6,3,1.7572,3,2.5796,1.81843,0.52426,7.275862068965517,7,130.0,18.0,208.0,25.0,10.0,10.0,0.0,0.0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,1,2017,7228,2017-11-05,88,83,Manchester City,Arsenal,ARS,MCI,0,0.163,1,0.340407,0.340407,-1.0487030000000002,11.71875,1,3,2.7409,3,2.15028,1.38911,1.0487030000000002,8.233333333333333,10,166.0,25.0,127.0,9.0,8.0,8.0,1.2,1.2
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,1,2017,7226,2017-11-05,82,78,Tottenham,Crystal Palace,CRY,TOT,0,1.4325999999999999,0,1.10222,1.10222,0.11040700000000003,19.176470588235293,2,3,1.2478,1,0.991813,0.991813,-0.11040700000000003,5.478260869565218,8,186.0,23.0,95.0,14.0,12.0,12.0,0.1,0.1
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,1,2017,7236,2017-11-18,83,82,Arsenal,Tottenham,TOT,ARS,0,0.32489999999999997,0,0.591192,0.591192,-1.651268,8.863636363636363,9,3,2.5286999999999997,2,2.24246,2.24246,1.651268,9.586206896551724,11,142.0,23.0,179.0,21.0,14.0,14.0,-0.7,-0.7
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,1,2017,7237,2017-11-18,73,219,Bournemouth,Huddersfield,HUD,BOU,0,1.1729,0,1.1633,1.1633,-0.22452000000000005,6.176470588235294,9,3,1.5512,4,1.38782,1.38782,0.22452000000000005,19.357142857142858,4,76.0,16.0,223.0,26.0,19.0,19.0,-1.2,-1.2
ENG-Premier League,1718,2017-11-18 Burnley-Swansea,1,2017,7233,2017-11-18,92,84,Burnley,Swansea,SWA,BUR,0,0.4597,0,0.431402,0.431402,-1.111298,8.8125,3,3,2.3122,2,1.5427,1.5427,1.111298,11.91304347826087,7,116.0,26.0,132.0,18.0,14.0,14.0,-0.6,-0.6
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,1,2017,7234,2017-11-18,78,72,Crystal Palace,Everton,EVE,CRY,1,1.0928,2,1.68728,0.926114,-1.103716,8.117647058823529,4,1,1.6367,2,2.02983,2.02983,1.103716,5.722222222222222,9,209.0,27.0,90.0,13.0,7.0,7.0,0.2,0.2
ENG-Premier League,1718,2017-11-18 Leicester-Manchester City,1,2017,7235,2017-11-18,75,88,Leicester,Manchester City,MCI,LEI,3,2.9136,2,2.40056,2.40056,2.3035143000000002,5.88,18,0,0.0462,0,0.0970457,0.0970457,-2.3035143000000002,27.055555555555557,1,55.0,6.0,218.0,42.0,12.0,12.0,0.1,0.1
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,1,2017,7231,2017-11-18,87,74,Liverpool,Southampton,SOU,LIV,0,0.36970000000000003,0,0.563886,0.563886,-1.4988839999999999,11.25,3,3,2.4604,3,2.06277,2.06277,1.4988839999999999,8.65,12,191.0,28.0,112.0,10.0,5.0,5.0,-0.4,-0.4
ENG-Premier League,1718,2017-11-18 Manchester United-Newcastle United,1,2017,7232,2017-11-18,89,86,Manchester United,Newcastle United,NEW,MUN,0,0.4508,1,1.08708,1.08708,-1.48716,21.625,6,3,2.3798,4,2.57424,2.57424,1.48716,9.6,14,235.0,38.0,96.0,16.0,12.0,12.0,-0.1,-0.1
ENG-Premier League,1718,2017-11-18 West Bromwich Albion-Chelsea,1,2017,7229,2017-11-18,76,80,West Bromwich Albion,Chelsea,CHE,WBA,3,2.2855000000000003,4,1.71709,1.71709,1.1264349999999999,9.125,3,0,0.4918,0,0.590655,0.590655,-1.1264349999999999,15.958333333333334,6,112.0,15.0,176.0,22.0,7.0,7.0,-0.8,-0.8
ENG-Premier League,1718,2017-11-19 Watford-West Ham,1,2017,7230,2017-11-19,90,81,Watford,West Ham,WHU,WAT,0,1.5750000000000002,0,1.43369,1.43369,0.18821999999999983,15.210526315789474,3,3,1.1397,2,1.24547,1.24547,-0.18821999999999983,9.52,12,223.0,31.0,128.0,12.0,10.0,10.0,-1.6,-1.6
ENG-Premier League,1718,2017-11-20 Brighton-Stoke,1,2017,7238,2017-11-20,220,85,Brighton,Stoke,STO,BRI,1,2.0303,2,1.20507,1.20507,0.7150120000000001,24.363636363636363,6,1,0.6764,2,0.490058,0.490058,-0.7150120000000001,7.928571428571429,3,141.0,18.0,125.0,24.0,13.0,13.0,1.0,1.0
ENG-Premier League,1718,2017-11-24 West Ham-Leicester,1,2017,7247,2017-11-24,81,75,West Ham,Leicester,LEI,WHU,1,0.9710000000000001,1,0.453851,0.453851,-0.321446,7.3478260869565215,1,1,1.6274,1,0.775297,0.775297,0.321446,11.545454545454545,4,165.0,18.0,88.0,10.0,8.0,8.0,0.1,0.1
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke,1,2017,7246,2017-11-25,78,85,Crystal Palace,Stoke,STO,CRY,0,0.6285000000000001,1,0.628292,0.628292,-0.855098,12.15,3,3,2.1162,2,1.48339,1.48339,0.855098,8.782608695652174,8,184.0,20.0,177.0,13.0,10.0,10.0,0.3,0.3
ENG-Premier League,1718,2017-11-25 Liverpool-Chelsea,1,2017,7244,2017-11-25,87,80,Liverpool,Chelsea,CHE,LIV,1,0.7632000000000001,1,0.739983,0.739983,-0.763697,22.5,9,1,1.9700999999999997,1,1.50368,1.50368,0.763697,11.692307692307692,13,202.0,20.0,162.0,22.0,16.0,16.0,-0.2,-0.2
ENG-Premier League,1718,2017-11-25 Manchester United-Brighton,1,2017,7243,2017-11-25,89,220,Manchester United,Brighton,BRI,MUN,0,0.5075000000000001,0,0.565072,0.565072,-0.9364079999999999,14.894736842105264,5,3,2.2484,1,1.50148,1.50148,0.9364079999999999,11.666666666666666,7,229.0,24.0,100.0,17.0,15.0,15.0,-1.2,-1.2
ENG-Premier League,1718,2017-11-25 Newcastle United-Watford,1,2017,7242,2017-11-25,86,90,Newcastle United,Watford,WAT,NEW,3,2.2603,3,2.05844,2.05844,1.19842,9.071428571428571,7,0,0.538,0,0.86002,0.86002,-1.19842,9.48,10,164.0,28.0,118.0,21.0,12.0,12.0,0.0,0.0
ENG-Premier League,1718,2017-11-25 Swansea-Bournemouth,1,2017,7240,2017-11-25,84,73,Swansea,Bournemouth,BOU,SWA,1,0.8598,0,0.449075,0.449075,-0.430519,15.857142857142858,7,1,1.7673,0,0.879594,0.879594,0.430519,6.261904761904762,4,143.0,14.0,130.0,14.0,10.0,10.0,-0.9,-0.9
ENG-Premier League,1718,2017-11-25 Tottenham-West Bromwich Albion,1,2017,7239,2017-11-25,82,76,Tottenham,West Bromwich Albion,WBA,TOT,1,0.43720000000000003,1,0.71711,0.71711,-1.19815,17.166666666666668,0,1,2.3422,1,1.91526,1.91526,1.19815,6.391304347826087,6,292.0,29.0,60.0,7.0,5.0,5.0,0.3,0.3
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,1,2017,7248,2017-11-26,92,83,Burnley,Arsenal,ARS,BUR,3,2.5132000000000003,1,1.75184,0.990669,0.587924,12.066666666666666,12,0,0.3133,0,0.402745,0.402745,-0.587924,15.952380952380953,0,120.0,7.0,206.0,26.0,8.0,8.0,-0.4,-0.4
ENG-Premier League,1718,2017-11-26 Huddersfield-Manchester City,1,2017,7245,2017-11-26,219,88,Huddersfield,Manchester City,MCI,HUD,3,2.8167,2,2.66178,1.90061,1.362912,2.5416666666666665,11,0,0.1116,1,0.537698,0.537698,-1.362912,24.0,1,73.0,8.0,299.0,26.0,13.0,13.0,-0.6,-0.6
ENG-Premier League,1718,2017-11-26 Southampton-Everton,1,2017,7241,2017-11-26,74,72,Southampton,Everton,EVE,SOU,0,0.1619,1,0.147724,0.147724,-1.822616,18.238095238095237,1,3,2.7242,4,1.97034,1.97034,1.822616,11.857142857142858,4,220.0,23.0,92.0,7.0,17.0,17.0,2.0,2.0
ENG-Premier League,1718,2017-11-28 Brighton-Crystal Palace,1,2017,7250,2017-11-28,220,78,Brighton,Crystal Palace,CRY,BRI,1,1.4193000000000002,0,0.584296,0.584296,0.10913400000000006,19.76923076923077,1,1,1.1360999999999999,0,0.475162,0.475162,-0.10913400000000006,11.789473684210526,2,159.0,17.0,105.0,15.0,10.0,10.0,-0.5,-0.5
ENG-Premier League,1718,2017-11-28 Leicester-Tottenham,1,2017,7249,2017-11-28,75,82,Leicester,Tottenham,TOT,LEI,0,2.4700999999999995,1,2.50552,2.50552,1.5809450000000003,7.56,11,3,0.3806,2,0.924575,0.924575,-1.5809450000000003,20.846153846153847,4,96.0,9.0,241.0,32.0,18.0,18.0,-1.4,-1.4
ENG-Premier League,1718,2017-11-28 Watford-Manchester United,1,2017,7251,2017-11-28,90,89,Watford,Manchester United,MUN,WAT,3,1.6182,4,1.63491,1.63491,1.10331,16.375,5,0,1.0968,2,1.29277,0.5316,-1.10331,8.909090909090908,4,186.0,30.0,102.0,18.0,11.0,11.0,0.6,0.6
ENG-Premier League,1718,2017-11-28 West Bromwich Albion-Newcastle United,1,2017,7252,2017-11-28,76,86,West Bromwich Albion,Newcastle United,NEW,WBA,1,1.6184,2,1.1342,1.1342,0.28887300000000005,10.285714285714286,3,1,1.0646,2,0.845327,0.845327,-0.28887300000000005,9.608695652173912,2,139.0,10.0,166.0,12.0,8.0,8.0,0.5,0.5
ENG-Premier League,1718,2017-11-29 Arsenal-Huddersfield,1,2017,7254,2017-11-29,83,219,Arsenal,Huddersfield,HUD,ARS,0,0.0157,0,0.475716,0.475716,-4.003174,27.473684210526315,3,3,2.9731,5,4.47889,4.47889,4.003174,8.28,19,212.0,34.0,72.0,9.0,7.0,7.0,-0.5,-0.5
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,1,2017,7253,2017-11-29,73,92,Bournemouth,Burnley,BUR,BOU,3,1.4594,2,1.08519,1.08519,0.1701020000000001,13.347826086956522,5,0,1.1537,1,0.915088,0.915088,-0.1701020000000001,10.25,6,178.0,23.0,108.0,10.0,10.0,10.0,0.9,0.9
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea,1,2017,7255,2017-11-29,80,84,Chelsea,Swansea,SWA,CHE,0,0.084,0,0.0411427,0.0411427,-2.2589773,21.0625,1,3,2.8413,1,2.30012,2.30012,2.2589773,9.875,9,263.0,36.0,84.0,3.0,2.0,2.0,-0.1,-0.1
ENG-Premier League,1718,2017-11-29 Everton-West Ham,1,2017,7256,2017-11-29,72,81,Everton,West Ham,WHU,EVE,0,0.6482,0,1.03658,0.275413,-0.632497,16.533333333333335,10,3,2.0473999999999997,4,1.76497,0.90791,0.632497,9.161290322580646,5,105.0,14.0,168.0,23.0,6.0,6.0,-1.1,-1.1
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,1,2017,7257,2017-11-29,88,74,Manchester City,Southampton,SOU,MCI,0,1.4478999999999997,1,1.7066,1.7066,0.0570799999999998,17.842105263157894,4,3,1.2873999999999999,2,1.64952,1.64952,-0.0570799999999998,3.903225806451613,13,325.0,31.0,64.0,13.0,7.0,7.0,-0.3,-0.3
ENG-Premier League,1718,2017-11-29 Stoke-Liverpool,1,2017,7258,2017-11-29,85,87,Stoke,Liverpool,LIV,STO,3,2.5635,3,2.58757,2.58757,1.740822,8.0,7,0,0.3045,0,0.846748,0.846748,-1.740822,22.266666666666666,2,106.0,14.0,140.0,17.0,10.0,10.0,-0.9,-0.9
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester United,1,2017,7266,2017-12-02,83,89,Arsenal,Manchester United,MUN,ARS,3,0.2754,3,2.06831,2.06831,-2.17226,19.6,8,0,2.6157000000000004,1,4.24057,4.24057,2.17226,4.6,32,373.0,54.0,68.0,17.0,8.0,8.0,1.2,1.2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,1,2017,7268,2017-12-02,220,87,Brighton,Liverpool,LIV,BRI,3,1.4419,5,1.77566,1.77566,0.878047,14.227272727272727,8,0,1.2688000000000001,1,1.65878,0.897613,-0.878047,40.9,1,108.0,7.0,161.0,17.0,12.0,12.0,2.2,2.2
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle United,1,2017,7259,2017-12-02,80,86,Chelsea,Newcastle United,NEW,CHE,0,0.1061,1,0.519549,0.519549,-1.797221,14.064516129032258,0,3,2.8346,3,3.07794,2.31677,1.797221,9.16,20,242.0,42.0,103.0,7.0,8.0,8.0,0.4,0.4
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield,1,2017,7260,2017-12-02,72,219,Everton,Huddersfield,HUD,EVE,0,0.6525,0,0.223429,0.223429,-0.596595,10.5625,4,3,1.9512,2,0.820024,0.820024,0.596595,8.045454545454545,7,145.0,12.0,154.0,12.0,5.0,5.0,-0.3,-0.3
ENG-Premier League,1718,2017-12-02 Leicester-Burnley,1,2017,7261,2017-12-02,75,92,Leicester,Burnley,BUR,LEI,0,0.7199,0,0.789388,0.789388,-0.823302,9.55,5,3,2.0231,1,1.61269,1.61269,0.823302,19.0,10,169.0,22.0,115.0,18.0,16.0,16.0,-0.4,-0.4
ENG-Premier League,1718,2017-12-02 Stoke-Swansea,1,2017,7263,2017-12-02,85,84,Stoke,Swansea,SWA,STO,0,0.49310000000000004,1,0.320601,0.320601,-0.926829,7.076923076923077,0,3,2.2439,2,1.24743,1.24743,0.926829,15.944444444444445,9,112.0,18.0,117.0,9.0,10.0,10.0,0.6,0.6
ENG-Premier League,1718,2017-12-02 Watford-Tottenham,1,2017,7264,2017-12-02,90,82,Watford,Tottenham,TOT,WAT,1,1.8552000000000002,1,0.788817,0.788817,0.436145,9.904761904761905,3,1,0.7602,1,0.352672,0.352672,-0.436145,10.217391304347826,6,150.0,22.0,124.0,12.0,6.0,6.0,0.6,0.6
ENG-Premier League,1718,2017-12-02 West Bromwich Albion-Crystal Palace,1,2017,7265,2017-12-02,76,78,West Bromwich Albion,Crystal Palace,CRY,WBA,1,0.7136,0,0.80924,0.80924,-0.8425400000000001,13.461538461538462,5,1,2.0303,0,1.65178,1.65178,0.8425400000000001,6.48,12,195.0,35.0,133.0,19.0,20.0,20.0,-1.9,-1.9
ENG-Premier League,1718,2017-12-03 Bournemouth-Southampton,1,2017,7267,2017-12-03,73,74,Bournemouth,Southampton,SOU,BOU,1,1.2624000000000002,1,1.00264,1.00264,-0.10931000000000002,5.935483870967742,11,1,1.4379000000000002,1,1.11195,1.11195,0.10931000000000002,11.904761904761905,12,187.0,23.0,173.0,29.0,15.0,15.0,-0.5,-0.5
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham,1,2017,7262,2017-12-03,88,81,Manchester City,West Ham,WHU,MCI,0,0.1734,1,0.474483,0.474483,-1.9815470000000002,29.3,1,3,2.7279,2,2.45603,2.45603,1.9815470000000002,4.68,23,429.0,50.0,73.0,11.0,7.0,7.0,0.4,0.4
ENG-Premier League,1718,2017-12-09 Burnley-Watford,1,2017,7272,2017-12-09,92,90,Burnley,Watford,WAT,BUR,0,1.6745,0,0.819233,0.819233,0.333601,11.5,7,3,0.9488000000000001,1,0.485632,0.485632,-0.333601,11.0625,6,153.0,19.0,124.0,24.0,11.0,11.0,-1.1,-1.1
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,1,2017,7273,2017-12-09,78,73,Crystal Palace,Bournemouth,BOU,CRY,1,0.042800000000000005,2,0.962374,0.962374,-2.127366,8.666666666666666,6,1,2.9338999999999995,2,4.61208,3.08974,2.127366,8.071428571428571,14,180.0,50.0,134.0,19.0,22.0,22.0,-1.9,-1.9
ENG-Premier League,1718,2017-12-09 Huddersfield-Brighton,1,2017,7274,2017-12-09,219,220,Huddersfield,Brighton,BRI,HUD,0,0.052099999999999994,0,0.273809,0.273809,-2.407441,13.944444444444445,3,3,2.9114000000000004,2,2.68125,2.68125,2.407441,9.954545454545455,9,196.0,32.0,88.0,10.0,19.0,19.0,-0.2,-0.2
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester,1,2017,7277,2017-12-09,86,75,Newcastle United,Leicester,LEI,NEW,3,0.7807,3,0.444099,0.444099,-0.520558,10.117647058823529,4,0,1.87,2,0.964657,0.964657,0.520558,9.484848484848484,5,101.0,16.0,148.0,16.0,10.0,10.0,1.1,1.1
