league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,1718,Atlético Madrid,2017-09-20 Athletic Club-Atlético Madrid,2017-09-20,Matchweek 5,Wed,Away,W,2,1,Athletic Club,44,583,72,199,251,139,19,583,22,15,68.2,7,31.8,289,1459,658,11,6,4,22,12,351,38,20:00:00,/en/matches/ce9e5bc0/Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-09-23 Atlético Madrid-Sevilla,2017-09-23,Matchweek 6,Sat,Home,W,2,0,Sevilla,39,528,69,185,222,124,18,528,23,12,52.2,11,47.8,264,1700,885,21,4,7,14,14,303,29,13:00:00,/en/matches/5c8479f9/Atletico-Madrid-Sevilla-September-23-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-09-30 Leganés-Atlético Madrid,2017-09-30,Matchweek 7,Sat,Away,D,0,0,Leganés,61,725,39,195,378,157,19,725,21,11,52.4,10,47.6,396,2292,1314,20,8,4,15,13,469,40,20:45:00,/en/matches/3ca4e5c5/Leganes-Atletico-Madrid-September-30-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-10-14 Atlético Madrid-Barcelona,2017-10-14,Matchweek 8,Sat,Home,D,1,1,Barcelona,32,468,72,203,190,78,8,468,12,8,66.7,4,33.3,222,1348,725,15,14,2,7,12,260,23,20:45:00,/en/matches/cda3fc16/Atletico-Madrid-Barcelona-October-14-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-10-22 Celta Vigo-Atlético Madrid,2017-10-22,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,33,449,71,170,209,77,5,449,18,12,66.7,6,33.3,222,1429,820,14,9,1,15,7,245,19,16:15:00,/en/matches/ffa5bcb4/Celta-Vigo-Atletico-Madrid-October-22-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-10-28 Atlético Madrid-Villarreal,2017-10-28,Matchweek 10,Sat,Home,D,1,1,Villarreal,46,575,42,153,263,166,23,575,21,12,57.1,9,42.9,322,2079,1151,30,23,4,11,18,349,43,18:30:00,/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-11-04 La Coruña-Atlético Madrid,2017-11-04,Matchweek 11,Sat,Away,W,1,0,La Coruña,49,576,54,196,248,136,12,576,15,10,66.7,5,33.3,344,1669,815,11,10,3,15,13,330,32,16:15:00,/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-11-18 Atlético Madrid-Real Madrid,2017-11-18,Matchweek 12,Sat,Home,D,0,0,Real Madrid,35,514,76,193,185,141,13,514,25,11,44.0,14,56.0,332,1628,785,16,13,4,16,11,288,34,20:45:00,/en/matches/f2bd4b0b/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-November-18-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-11-25 Levante-Atlético Madrid,2017-11-25,Matchweek 13,Sat,Away,W,5,0,Levante,55,711,55,270,312,140,24,711,12,9,75.0,3,25.0,455,1923,1006,24,15,7,17,9,510,40,20:45:00,/en/matches/129b6e9d/Levante-Atletico-Madrid-November-25-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-12-02 Atlético Madrid-Real Sociedad,2017-12-02,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,55,684,42,131,345,215,29,684,12,7,58.3,5,41.7,397,2189,1044,25,15,5,13,14,451,56,16:15:00,/en/matches/4e23f6b3/Atletico-Madrid-Real-Sociedad-December-2-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-12-10 Betis-Atlético Madrid,2017-12-10,Matchweek 15,Sun,Away,W,1,0,Betis,28,414,58,160,171,88,14,414,10,8,80.0,2,20.0,196,913,429,7,7,2,14,12,185,24,16:15:00,/en/matches/e2b8a832/Real-Betis-Atletico-Madrid-December-10-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-12-16 Atlético Madrid-Alavés,2017-12-16,Matchweek 16,Sat,Home,W,1,0,Alavés,63,717,52,149,390,186,22,717,17,10,58.8,7,41.2,373,2149,1036,28,20,4,17,8,482,51,20:45:00,/en/matches/d413d44b/Atletico-Madrid-Alaves-December-16-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2017-12-22 Espanyol-Atlético Madrid,2017-12-22,Matchweek 17,Fri,Away,L,0,1,Espanyol,55,661,52,195,311,163,18,661,15,10,66.7,5,33.3,364,1704,827,14,14,4,14,11,419,45,21:30:00,/en/matches/0137e9d1/Espanyol-Atletico-Madrid-December-22-2017-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-01-06 Atlético Madrid-Getafe,2018-01-06,Matchweek 18,Sat,Home,W,2,0,Getafe,61,732,55,200,406,134,16,732,24,18,75.0,6,25.0,447,2108,1079,17,14,4,8,21,525,40,13:00:00,/en/matches/19d47df8/Atletico-Madrid-Getafe-January-6-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-01-13 Eibar-Atlético Madrid,2018-01-13,Matchweek 19,Sat,Away,W,1,0,Eibar,34,479,77,241,173,68,14,479,16,8,50.0,8,50.0,162,738,322,8,5,4,22,7,180,22,18:30:00,/en/matches/d975268b/Eibar-Atletico-Madrid-January-13-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-01-20 Atlético Madrid-Girona,2018-01-20,Matchweek 20,Sat,Home,D,1,1,Girona,54,675,39,158,372,159,28,675,17,11,64.7,6,35.3,333,1981,986,22,14,7,11,15,462,48,16:15:00,/en/matches/35e28402/Atletico-Madrid-Girona-January-20-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-01-28 Atlético Madrid-Las Palmas,2018-01-28,Matchweek 21,Sun,Home,W,3,0,Las Palmas,45,567,56,181,293,97,23,567,18,12,66.7,6,33.3,341,1549,774,22,11,10,15,4,327,30,16:15:00,/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-02-04 Atlético Madrid-Valencia,2018-02-04,Matchweek 22,Sun,Home,W,1,0,Valencia,49,677,28,156,307,223,24,677,16,6,37.5,10,62.5,347,1923,903,26,26,5,9,16,470,50,20:45:00,/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-02-10 Málaga-Atlético Madrid,2018-02-10,Matchweek 23,Sat,Away,W,1,0,Málaga,52,605,60,212,293,111,12,605,12,7,58.3,5,41.7,292,1269,649,10,6,3,12,12,339,20,16:15:00,/en/matches/c0ad83ad/Malaga-Atletico-Madrid-February-10-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-02-18 Atlético Madrid-Athletic Club,2018-02-18,Matchweek 24,Sun,Home,W,2,0,Athletic Club,58,715,46,173,348,200,32,715,33,20,60.6,13,39.4,427,2388,1120,27,28,6,12,20,474,53,16:15:00,/en/matches/7b0ad8ed/Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-02-25 Sevilla-Atlético Madrid,2018-02-25,Matchweek 25,Sun,Away,W,5,2,Sevilla,41,599,53,186,272,147,28,598,16,10,62.5,6,37.5,380,1764,919,22,12,8,14,11,371,41,20:45:00,/en/matches/c7e43fed/Sevilla-Atletico-Madrid-February-25-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-02-28 Atlético Madrid-Leganés,2018-02-28,Matchweek 26,Wed,Home,W,4,0,Leganés,65,866,33,175,471,226,24,866,20,13,65.0,7,35.0,550,2344,1279,20,19,5,18,10,652,68,21:30:00,/en/matches/af945a15/Atletico-Madrid-Leganes-February-28-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-03-04 Barcelona-Atlético Madrid,2018-03-04,Matchweek 27,Sun,Away,L,0,1,Barcelona,42,597,60,192,268,141,10,597,14,7,50.0,7,50.0,324,1598,839,20,11,2,17,11,359,31,16:15:00,/en/matches/dde69bde/Barcelona-Atletico-Madrid-March-4-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-03-11 Atlético Madrid-Celta Vigo,2018-03-11,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,46,530,47,138,232,164,27,530,9,6,66.7,3,33.3,284,1436,749,18,13,8,16,13,333,37,16:15:00,/en/matches/8d5b6c52/Atletico-Madrid-Celta-Vigo-March-11-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-03-18 Villarreal-Atlético Madrid,2018-03-18,Matchweek 29,Sun,Away,L,1,2,Villarreal,38,533,60,205,224,107,16,532,18,12,66.7,6,33.3,286,1340,681,11,12,0,10,11,317,25,18:30:00,/en/matches/887736bc/Villarreal-Atletico-Madrid-March-18-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-04-01 Atlético Madrid-La Coruña,2018-04-01,Matchweek 30,Sun,Home,W,1,0,La Coruña,53,667,54,183,311,181,26,666,31,22,71.0,9,29.0,391,2021,945,20,22,10,20,12,460,38,20:45:00,/en/matches/2a16226d/Atletico-Madrid-Deportivo-La-Coruna-April-1-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-04-08 Real Madrid-Atlético Madrid,2018-04-08,Matchweek 31,Sun,Away,D,1,1,Real Madrid,31,478,83,199,174,112,14,478,15,12,80.0,3,20.0,220,1347,696,10,5,2,13,8,268,22,16:15:00,/en/matches/5b8ac8c7/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-8-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-04-15 Atlético Madrid-Levante,2018-04-15,Matchweek 32,Sun,Home,W,3,0,Levante,57,730,68,230,337,177,30,730,22,14,63.6,8,36.4,418,2311,1272,32,23,11,17,11,511,43,16:15:00,/en/matches/5f79426f/Atletico-Madrid-Levante-April-15-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-04-19 Real Sociedad-Atlético Madrid,2018-04-19,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,43,516,50,140,244,138,17,516,17,9,52.9,8,47.1,291,1228,601,13,10,2,15,6,318,39,19:30:00,/en/matches/7f05c8e0/Real-Sociedad-Atletico-Madrid-April-19-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-04-22 Atlético Madrid-Betis,2018-04-22,Matchweek 34,Sun,Home,D,0,0,Betis,34,484,42,132,226,134,26,484,18,14,77.8,4,22.2,235,1271,705,15,10,3,15,7,257,29,20:45:00,/en/matches/c214796e/Atletico-Madrid-Real-Betis-April-22-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-04-29 Alavés-Atlético Madrid,2018-04-29,Matchweek 35,Sun,Away,W,1,0,Alavés,59,646,55,152,265,232,31,644,11,8,72.7,3,27.3,342,1944,1104,26,13,5,27,26,400,57,16:15:00,/en/matches/b04aa536/Alaves-Atletico-Madrid-April-29-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-05-06 Atlético Madrid-Espanyol,2018-05-06,Matchweek 36,Sun,Home,L,0,2,Espanyol,45,610,42,148,316,150,19,610,23,14,60.9,9,39.1,414,2179,1082,19,15,4,13,8,399,42,16:15:00,/en/matches/ecd8485e/Atletico-Madrid-Espanyol-May-6-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-05-12 Getafe-Atlético Madrid,2018-05-12,Matchweek 37,Sat,Away,W,1,0,Getafe,48,561,61,191,262,111,10,561,16,12,75.0,4,25.0,270,1311,704,14,5,1,18,10,307,30,18:30:00,/en/matches/b460bb32/Getafe-Atletico-Madrid-May-12-2018-La-Liga
ESP-La Liga,1718,Atlético Madrid,2018-05-20 Atlético Madrid-Eibar,2018-05-20,Matchweek 38,Sun,Home,D,2,2,Eibar,52,591,71,282,239,75,9,591,24,17,70.8,7,29.2,263,1374,563,10,3,1,9,9,381,21,18:30:00,/en/matches/8fbdef5d/Atletico-Madrid-Eibar-May-20-2018-La-Liga
ESP-La Liga,1718,Barcelona,2017-08-20 Barcelona-Betis,2017-08-20,Matchweek 1,Sun,Home,W,2,0,Betis,61,778,35,134,429,222,36,778,20,11,55.0,9,45.0,431,2218,1095,27,16,15,16,9,607,49,20:15:00,/en/matches/a17745cc/Barcelona-Real-Betis-August-20-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-08-26 Alavés-Barcelona,2017-08-26,Matchweek 2,Sat,Away,W,2,0,Alavés,73,862,51,148,388,336,33,861,32,21,65.6,11,34.4,548,2906,1461,26,31,13,13,14,688,80,18:15:00,/en/matches/30a4208c/Alaves-Barcelona-August-26-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-09-09 Barcelona-Espanyol,2017-09-09,Matchweek 3,Sat,Home,W,5,0,Espanyol,76,869,69,267,425,184,39,869,24,14,58.3,10,41.7,475,2490,1239,19,18,3,19,14,681,49,20:45:00,/en/matches/0a7a9c6c/Barcelona-Espanyol-September-9-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-09-16 Getafe-Barcelona,2017-09-16,Matchweek 4,Sat,Away,W,2,1,Getafe,70,821,38,160,431,236,29,821,36,19,52.8,17,47.2,490,2620,1649,24,24,10,17,9,618,56,16:15:00,/en/matches/7c903548/Getafe-Barcelona-September-16-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-09-19 Barcelona-Eibar,2017-09-19,Matchweek 5,Tue,Home,W,6,1,Eibar,61,738,87,297,316,129,32,737,30,19,63.3,11,36.7,468,2546,1477,35,15,11,7,12,543,48,22:00:00,/en/matches/136d34cd/Barcelona-Eibar-September-19-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-09-23 Girona-Barcelona,2017-09-23,Matchweek 6,Sat,Away,W,3,0,Girona,60,676,65,218,341,125,21,676,17,10,58.8,7,41.2,516,2374,1419,24,11,9,15,6,490,33,20:45:00,/en/matches/b2b4cd50/Girona-Barcelona-September-23-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-10-01 Barcelona-Las Palmas,2017-10-01,Matchweek 7,Sun,Home,W,3,0,Las Palmas,48,634,39,135,314,191,43,634,28,20,71.4,8,28.6,384,2436,1320,26,23,11,10,12,461,60,16:15:00,/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-10-14 Atlético Madrid-Barcelona,2017-10-14,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,68,869,41,147,390,337,37,869,27,16,59.3,11,40.7,585,3009,1833,39,42,12,10,11,666,68,20:45:00,/en/matches/cda3fc16/Atletico-Madrid-Barcelona-October-14-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-10-21 Barcelona-Málaga,2017-10-21,Matchweek 9,Sat,Home,W,2,0,Málaga,65,835,55,177,443,222,27,835,18,13,72.2,5,27.8,683,3478,2144,28,24,8,15,10,660,61,20:45:00,/en/matches/830e300c/Barcelona-Malaga-October-21-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-10-28 Athletic Club-Barcelona,2017-10-28,Matchweek 10,Sat,Away,W,2,0,Athletic Club,60,696,74,236,308,156,22,696,25,19,76.0,6,24.0,371,2112,1139,21,11,1,7,14,481,41,20:45:00,/en/matches/fb01e402/Athletic-Club-Barcelona-October-28-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-11-04 Barcelona-Sevilla,2017-11-04,Matchweek 11,Sat,Home,W,2,1,Sevilla,52,704,53,160,351,200,30,704,29,19,65.5,10,34.5,403,2448,1305,30,21,9,10,19,518,59,20:45:00,/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-11-18 Leganés-Barcelona,2017-11-18,Matchweek 12,Sat,Away,W,3,0,Leganés,67,761,71,256,380,131,22,761,21,13,61.9,8,38.1,490,2356,1402,19,17,3,18,18,536,45,16:15:00,/en/matches/ce38f328/Leganes-Barcelona-November-18-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-11-26 Valencia-Barcelona,2017-11-26,Matchweek 13,Sun,Away,D,1,1,Valencia,69,888,41,182,421,294,24,888,21,12,57.1,9,42.9,571,2746,1367,22,21,3,8,17,680,65,20:45:00,/en/matches/d70a0109/Valencia-Barcelona-November-26-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-12-02 Barcelona-Celta Vigo,2017-12-02,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,65,888,51,173,440,285,48,888,28,22,78.6,6,21.4,587,2431,1176,18,30,5,19,13,678,76,13:00:00,/en/matches/3985911a/Barcelona-Celta-Vigo-December-2-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-12-10 Villarreal-Barcelona,2017-12-10,Matchweek 15,Sun,Away,W,2,0,Villarreal,68,887,49,172,438,288,39,887,25,16,64.0,9,36.0,631,2839,1581,27,28,8,7,8,709,64,20:45:00,/en/matches/3e2d9b2f/Villarreal-Barcelona-December-10-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-12-17 Barcelona-La Coruña,2017-12-17,Matchweek 16,Sun,Home,W,4,0,La Coruña,60,791,69,229,401,167,45,790,23,10,43.5,13,56.5,532,2934,1585,29,17,11,12,12,603,60,20:45:00,/en/matches/081b6061/Barcelona-Deportivo-La-Coruna-December-17-2017-La-Liga
ESP-La Liga,1718,Barcelona,2017-12-23 Real Madrid-Barcelona,2017-12-23,Matchweek 17,Sat,Away,W,3,0,Real Madrid,55,709,76,233,346,140,30,708,27,19,70.4,8,29.6,426,2395,1182,25,16,9,7,10,526,42,13:00:00,/en/matches/8149570c/El-Clasico-Real-Madrid-Barcelona-December-23-2017-La-Liga
ESP-La Liga,1718,Barcelona,2018-01-07 Barcelona-Levante,2018-01-07,Matchweek 18,Sun,Home,W,3,0,Levante,71,823,40,133,487,205,33,823,23,15,65.2,8,34.8,477,2348,1237,21,14,7,15,10,662,74,16:15:00,/en/matches/c55a6760/Barcelona-Levante-January-7-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-01-14 Real Sociedad-Barcelona,2018-01-14,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,50,607,60,213,301,96,18,607,20,9,45.0,11,55.0,354,2075,1016,17,15,2,11,6,428,35,20:45:00,/en/matches/df31b840/Real-Sociedad-Barcelona-January-14-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-01-21 Betis-Barcelona,2018-01-21,Matchweek 20,Sun,Away,W,5,0,Betis,52,658,50,171,338,157,32,658,29,23,79.3,6,20.7,430,2200,1058,27,20,11,9,19,465,38,20:45:00,/en/matches/ab35eb71/Real-Betis-Barcelona-January-21-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-01-28 Barcelona-Alavés,2018-01-28,Matchweek 21,Sun,Home,W,2,1,Alavés,77,859,37,125,450,297,41,859,22,14,63.6,8,36.4,622,3167,1869,39,33,11,15,12,657,79,20:45:00,/en/matches/8e1c406c/Barcelona-Alaves-January-28-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-02-04 Espanyol-Barcelona,2018-02-04,Matchweek 22,Sun,Away,D,1,1,Espanyol,72,758,48,163,360,242,31,758,24,13,54.2,11,45.8,505,2389,1252,23,13,2,13,10,527,65,16:15:00,/en/matches/79bbc767/Espanyol-Barcelona-February-4-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-02-11 Barcelona-Getafe,2018-02-11,Matchweek 23,Sun,Home,D,0,0,Getafe,79,905,47,185,457,267,27,905,23,14,60.9,9,39.1,594,3492,2029,37,28,4,16,10,708,69,16:15:00,/en/matches/22bd07eb/Barcelona-Getafe-February-11-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-02-17 Eibar-Barcelona,2018-02-17,Matchweek 24,Sat,Away,W,2,0,Eibar,54,707,114,332,300,80,17,707,21,13,61.9,8,38.1,381,1645,910,20,8,6,19,14,479,36,16:15:00,/en/matches/32a852b1/Eibar-Barcelona-February-17-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-02-24 Barcelona-Girona,2018-02-24,Matchweek 25,Sat,Home,W,6,1,Girona,62,720,66,184,346,196,36,720,21,11,52.4,10,47.6,496,2457,1312,30,19,12,13,15,540,40,20:45:00,/en/matches/d65971f2/Barcelona-Girona-February-24-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-03-01 Las Palmas-Barcelona,2018-03-01,Matchweek 26,Thu,Away,D,1,1,Las Palmas,64,690,57,176,342,183,32,690,23,15,65.2,8,34.8,428,2322,1054,26,19,10,21,15,500,62,20:00:00,/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-03-04 Barcelona-Atlético Madrid,2018-03-04,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,58,760,57,210,381,174,29,760,38,21,55.3,17,44.7,374,2147,1147,32,18,6,10,23,540,49,16:15:00,/en/matches/dde69bde/Barcelona-Atletico-Madrid-March-4-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-03-10 Málaga-Barcelona,2018-03-10,Matchweek 28,Sat,Away,W,2,0,Málaga,75,985,48,221,491,278,40,985,22,12,54.5,10,45.5,590,3191,1780,30,24,9,15,12,786,96,20:45:00,/en/matches/2dc40d4f/Malaga-Barcelona-March-10-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-03-18 Barcelona-Athletic Club,2018-03-18,Matchweek 29,Sun,Home,W,2,0,Athletic Club,59,741,107,327,282,134,26,741,19,13,68.4,6,31.6,510,2437,1184,24,16,9,10,20,526,28,16:15:00,/en/matches/e9de296f/Barcelona-Athletic-Club-March-18-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-03-31 Sevilla-Barcelona,2018-03-31,Matchweek 30,Sat,Away,D,2,2,Sevilla,60,766,66,195,320,258,43,766,27,22,81.5,5,18.5,569,2727,1576,34,24,10,19,10,562,61,20:45:00,/en/matches/8b72278e/Sevilla-Barcelona-March-31-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-04-07 Barcelona-Leganés,2018-04-07,Matchweek 31,Sat,Home,W,3,1,Leganés,68,845,40,159,484,213,31,845,32,18,56.3,14,43.8,569,2925,1697,34,25,12,18,6,620,62,20:45:00,/en/matches/819b75df/Barcelona-Leganes-April-7-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-04-14 Barcelona-Valencia,2018-04-14,Matchweek 32,Sat,Home,W,2,1,Valencia,62,807,60,145,362,308,48,807,30,19,63.3,11,36.7,562,2846,1509,35,21,14,12,10,627,76,16:15:00,/en/matches/958a070e/Barcelona-Valencia-April-14-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-04-17 Celta Vigo-Barcelona,2018-04-17,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,53,641,67,216,279,153,19,641,18,8,44.4,10,55.6,474,2396,1113,13,18,3,11,13,432,45,21:00:00,/en/matches/964d343b/Celta-Vigo-Barcelona-April-17-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-04-29 La Coruña-Barcelona,2018-04-29,Matchweek 35,Sun,Away,W,4,2,La Coruña,62,818,71,199,334,293,50,818,22,19,86.4,3,13.6,537,2289,1350,36,24,14,16,7,641,52,20:45:00,/en/matches/e6360fe0/Deportivo-La-Coruna-Barcelona-April-29-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-05-06 Barcelona-Real Madrid,2018-05-06,Matchweek 36,Sun,Home,D,2,2,Real Madrid,50,654,59,166,318,176,19,654,20,12,60.0,8,40.0,475,2183,1158,22,23,6,4,14,505,25,20:45:00,/en/matches/d1d121c7/El-Clasico-Barcelona-Real-Madrid-May-6-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-05-09 Barcelona-Villarreal,2018-05-09,Matchweek 34,Wed,Home,W,5,1,Villarreal,56,773,61,192,390,199,23,773,48,34,70.8,14,29.2,461,2388,1367,26,24,7,9,12,608,55,20:00:00,/en/matches/0a1c93b4/Barcelona-Villarreal-May-9-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-05-13 Levante-Barcelona,2018-05-13,Matchweek 37,Sun,Away,L,4,5,Levante,65,678,43,130,299,256,42,677,32,19,59.4,13,40.6,454,2469,1420,31,26,8,10,6,502,69,20:45:00,/en/matches/a9429be8/Levante-Barcelona-May-13-2018-La-Liga
ESP-La Liga,1718,Barcelona,2018-05-20 Barcelona-Real Sociedad,2018-05-20,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,61,725,68,186,304,246,30,725,28,22,78.6,6,21.4,594,3006,1628,29,20,8,10,13,559,61,20:45:00,/en/matches/c57a8e8d/Barcelona-Real-Sociedad-May-20-2018-La-Liga
ESP-La Liga,1718,Betis,2017-08-20 Barcelona-Betis,2017-08-20,Matchweek 1,Sun,Away,L,0,2,Barcelona,39,559,96,236,257,69,7,559,8,4,50.0,4,50.0,347,1434,529,10,10,3,21,11,374,31,20:15:00,/en/matches/a17745cc/Barcelona-Real-Betis-August-20-2017-La-Liga
ESP-La Liga,1718,Betis,2017-08-25 Betis-Celta Vigo,2017-08-25,Matchweek 2,Fri,Home,W,2,1,Celta Vigo,46,519,40,165,237,117,15,519,13,9,69.2,4,30.8,326,1884,870,22,17,4,17,8,337,35,22:00:00,/en/matches/0d3827c8/Real-Betis-Celta-Vigo-August-25-2017-La-Liga
ESP-La Liga,1718,Betis,2017-09-10 Villarreal-Betis,2017-09-10,Matchweek 3,Sun,Away,L,1,3,Villarreal,51,606,61,195,249,167,10,606,15,10,66.7,5,33.3,399,2051,1143,18,21,2,8,7,438,53,20:45:00,/en/matches/7800f4e8/Villarreal-Real-Betis-September-10-2017-La-Liga
ESP-La Liga,1718,Betis,2017-09-16 Betis-La Coruña,2017-09-16,Matchweek 4,Sat,Home,W,2,1,La Coruña,61,618,55,150,282,196,22,618,16,10,62.5,6,37.5,370,2352,1231,26,25,8,14,8,419,48,18:30:00,/en/matches/fbf7ef2f/Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga
ESP-La Liga,1718,Betis,2017-09-20 Real Madrid-Betis,2017-09-20,Matchweek 5,Wed,Away,W,1,0,Real Madrid,40,539,116,248,204,92,12,539,16,12,75.0,4,25.0,327,1870,977,20,14,5,13,10,328,28,22:00:00,/en/matches/c0e103d7/Real-Madrid-Real-Betis-September-20-2017-La-Liga
ESP-La Liga,1718,Betis,2017-09-25 Betis-Levante,2017-09-25,Matchweek 6,Mon,Home,W,4,0,Levante,67,761,55,205,410,148,23,761,12,8,66.7,4,33.3,499,2513,1377,23,16,6,16,11,598,52,21:00:00,/en/matches/db27465c/Real-Betis-Levante-September-25-2017-La-Liga
ESP-La Liga,1718,Betis,2017-10-01 Real Sociedad-Betis,2017-10-01,Matchweek 7,Sun,Away,D,4,4,Real Sociedad,44,499,79,209,199,93,9,499,7,5,71.4,2,28.6,255,1317,722,12,8,4,12,4,303,30,12:00:00,/en/matches/d7582192/Real-Sociedad-Real-Betis-October-1-2017-La-Liga
ESP-La Liga,1718,Betis,2017-10-15 Betis-Valencia,2017-10-15,Matchweek 8,Sun,Home,L,3,6,Valencia,59,669,45,161,337,176,28,668,19,9,47.4,10,52.6,465,2486,1176,19,13,11,9,13,498,56,20:45:00,/en/matches/db5ea020/Real-Betis-Valencia-October-15-2017-La-Liga
