league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,1718,Bologna,2017-10-15 Bologna-SPAL,2017-10-15,Matchweek 8,Sun,Home,W,2,1,SPAL,49,547,49,148,276,131,23,547,14,10,71.4,4,28.6,351,1903,992,17,15,7,14,9,364,34,15:00:00,/en/matches/bd5ca501/Bologna-SPAL-October-15-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-10-22 Atalanta-Bologna,2017-10-22,Matchweek 9,Sun,Away,L,0,1,Atalanta,37,485,78,195,219,75,10,485,18,9,50.0,5,27.8,273,1700,796,18,6,5,10,8,269,31,15:00:00,/en/matches/834cdf8b/Atalanta-Bologna-October-22-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-10-25 Bologna-Lazio,2017-10-25,Matchweek 10,Wed,Home,L,1,2,Lazio,50,647,46,142,376,139,15,647,18,14,77.8,4,22.2,483,2668,1501,34,20,6,20,9,457,55,20:45:00,/en/matches/d3e1848e/Bologna-Lazio-October-25-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-10-28 Roma-Bologna,2017-10-28,Matchweek 11,Sat,Away,L,0,1,Roma,49,606,95,256,291,65,16,606,11,9,81.8,2,18.2,387,1692,876,8,4,1,15,8,384,32,20:45:00,/en/matches/72a0657a/Roma-Bologna-October-28-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-11-04 Bologna-Crotone,2017-11-04,Matchweek 12,Sat,Home,L,2,3,Crotone,66,713,44,183,369,166,21,713,10,4,40.0,6,60.0,428,2287,1067,19,12,3,11,12,479,46,18:00:00,/en/matches/78db3ca6/Bologna-Crotone-November-4-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-11-20 Hellas Verona-Bologna,2017-11-20,Matchweek 13,Mon,Away,W,3,2,Hellas Verona,59,770,61,224,374,176,23,770,12,8,66.7,4,33.3,467,2380,1205,18,14,4,14,19,528,62,20:45:00,/en/matches/3dc3e997/Hellas-Verona-Bologna-November-20-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-11-25 Bologna-Sampdoria,2017-11-25,Matchweek 14,Sat,Home,W,3,0,Sampdoria,32,452,96,255,132,72,10,452,3,2,66.7,1,33.3,255,1407,624,12,10,2,15,12,229,21,15:00:00,/en/matches/a8b97e7b/Bologna-Sampdoria-November-25-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-12-03 Bologna-Cagliari,2017-12-03,Matchweek 15,Sun,Home,D,1,1,Cagliari,62,717,39,174,388,163,19,717,15,13,86.7,2,13.3,466,2147,1020,20,10,6,24,19,475,49,15:00:00,/en/matches/6047910a/Bologna-Cagliari-December-3-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-12-10 Milan-Bologna,2017-12-10,Matchweek 16,Sun,Away,L,1,2,Milan,42,547,79,216,207,132,14,547,19,15,78.9,4,21.1,261,1438,837,14,13,4,22,12,319,29,20:45:00,/en/matches/e1a49571/Milan-Bologna-December-10-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-12-17 Bologna-Juventus,2017-12-17,Matchweek 17,Sun,Home,L,0,3,Juventus,41,613,80,235,294,89,2,613,17,13,76.5,4,23.5,379,1827,861,12,12,0,13,19,382,34,15:00:00,/en/matches/0ccbacd4/Bologna-Juventus-December-17-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-12-22 Chievo-Bologna,2017-12-22,Matchweek 18,Fri,Away,W,3,2,Chievo,49,605,97,258,268,87,16,605,8,5,62.5,3,37.5,351,1890,957,18,11,3,17,6,363,26,18:00:00,/en/matches/6db38852/Chievo-Bologna-December-22-2017-Serie-A
ITA-Serie A,1718,Bologna,2017-12-30 Bologna-Udinese,2017-12-30,Matchweek 19,Sat,Home,L,1,2,Udinese,57,620,32,130,316,184,22,620,27,18,66.7,9,33.3,334,2191,1239,21,14,6,18,13,415,64,15:00:00,/en/matches/e71343d6/Bologna-Udinese-December-30-2017-Serie-A
ITA-Serie A,1718,Bologna,2018-01-06 Torino-Bologna,2018-01-06,Matchweek 20,Sat,Away,L,0,3,Torino,42,522,78,212,244,69,9,521,3,2,66.7,1,33.3,271,1351,554,6,8,2,20,13,289,25,12:30:00,/en/matches/4d7c0940/Torino-Bologna-January-6-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-01-21 Bologna-Benevento,2018-01-21,Matchweek 21,Sun,Home,W,3,0,Benevento,48,538,36,133,238,178,21,538,17,10,58.8,7,41.2,388,2291,1162,29,17,7,11,18,365,43,15:00:00,/en/matches/b16f62fc/Bologna-Benevento-January-21-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-01-28 Napoli-Bologna,2018-01-28,Matchweek 22,Sun,Away,L,1,3,Napoli,38,610,69,243,272,99,10,610,8,6,75.0,2,25.0,385,1728,674,11,13,2,16,16,404,32,15:00:00,/en/matches/1b118bbb/Napoli-Bologna-January-28-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-02-04 Bologna-Fiorentina,2018-02-04,Matchweek 23,Sun,Home,L,1,2,Fiorentina,48,572,57,160,292,130,12,571,14,9,64.3,5,35.7,371,1876,963,18,19,1,17,19,359,45,15:00:00,/en/matches/c6092433/Derby-dellAppennino-Bologna-Fiorentina-February-4-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-02-11 Inter-Bologna,2018-02-11,Matchweek 24,Sun,Away,L,1,2,Inter,47,591,67,229,274,90,12,591,17,12,70.6,5,29.4,315,1505,781,18,8,3,17,11,385,32,15:00:00,/en/matches/2107c205/Internazionale-Bologna-February-11-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-02-18 Bologna-Sassuolo,2018-02-18,Matchweek 25,Sun,Home,W,2,1,Sassuolo,57,680,64,224,366,92,13,680,15,14,93.3,1,6.7,467,2212,1118,16,11,3,11,12,469,47,15:00:00,/en/matches/e783a47b/Bologna-Sassuolo-February-18-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-02-24 Bologna-Genoa,2018-02-24,Matchweek 26,Sat,Home,W,2,0,Genoa,43,588,84,235,265,97,14,588,9,6,66.7,3,33.3,326,1677,868,12,8,2,18,7,343,28,18:00:00,/en/matches/373d860a/Bologna-Genoa-February-24-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-03-03 SPAL-Bologna,2018-03-03,Matchweek 27,Sat,Away,L,0,1,SPAL,37,444,66,205,162,84,12,444,17,9,52.9,8,47.1,219,1368,640,16,11,5,12,10,213,25,15:00:00,/en/matches/ad904872/SPAL-Bologna-March-3-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-03-11 Bologna-Atalanta,2018-03-11,Matchweek 28,Sun,Home,L,0,1,Atalanta,40,523,90,227,225,81,11,523,12,7,58.3,5,41.7,287,1634,813,17,11,3,13,14,264,21,15:00:00,/en/matches/e6113701/Bologna-Atalanta-March-11-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-03-18 Lazio-Bologna,2018-03-18,Matchweek 29,Sun,Away,D,1,1,Lazio,44,565,81,237,265,66,8,565,17,13,76.5,4,23.5,294,1526,709,10,12,3,14,20,341,24,20:45:00,/en/matches/ff475e71/Lazio-Bologna-March-18-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-03-31 Bologna-Roma,2018-03-31,Matchweek 30,Sat,Home,D,1,1,Roma,31,433,99,192,170,73,16,433,7,7,100.0,0,0.0,218,1066,548,14,10,4,14,4,221,19,12:30:00,/en/matches/ceb7bd79/Bologna-Roma-March-31-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-04-08 Crotone-Bologna,2018-04-08,Matchweek 31,Sun,Away,L,0,1,Crotone,58,601,61,192,292,122,16,601,9,8,88.9,1,11.1,387,2334,1273,24,14,2,16,10,379,45,15:00:00,/en/matches/fbfd752b/Crotone-Bologna-April-8-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-04-15 Bologna-Hellas Verona,2018-04-15,Matchweek 32,Sun,Home,W,2,0,Hellas Verona,52,540,58,164,247,137,18,540,11,9,81.8,2,18.2,309,1682,754,15,11,2,11,17,320,39,15:00:00,/en/matches/ae70fd8b/Bologna-Hellas-Verona-April-15-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-04-18 Sampdoria-Bologna,2018-04-18,Matchweek 33,Wed,Away,L,0,1,Sampdoria,48,584,62,189,252,145,17,584,9,5,55.6,4,44.4,258,1468,644,15,10,1,28,10,341,41,20:45:00,/en/matches/a79ad24f/Sampdoria-Bologna-April-18-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-04-22 Cagliari-Bologna,2018-04-22,Matchweek 34,Sun,Away,D,0,0,Cagliari,47,523,64,201,224,102,8,523,12,8,66.7,4,33.3,210,1220,560,9,5,2,22,7,297,19,12:30:00,/en/matches/906c6745/Cagliari-Bologna-April-22-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-04-29 Bologna-Milan,2018-04-29,Matchweek 35,Sun,Home,L,1,2,Milan,46,562,43,160,287,122,21,562,6,4,66.7,2,33.3,399,2341,1033,15,12,1,11,15,381,35,15:00:00,/en/matches/abd39ffe/Bologna-Milan-April-29-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-05-05 Juventus-Bologna,2018-05-05,Matchweek 36,Sat,Away,L,1,3,Juventus,34,458,41,141,256,66,7,457,11,8,72.7,3,27.3,267,1338,552,7,8,1,10,14,290,22,20:45:00,/en/matches/8172de3f/Juventus-Bologna-May-5-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-05-13 Bologna-Chievo,2018-05-13,Matchweek 37,Sun,Home,L,1,2,Chievo,56,618,49,184,292,146,29,617,11,3,27.3,8,72.7,353,1973,1161,11,10,1,18,8,377,43,15:00:00,/en/matches/54b9c7ed/Bologna-Chievo-May-13-2018-Serie-A
ITA-Serie A,1718,Bologna,2018-05-20 Udinese-Bologna,2018-05-20,Matchweek 38,Sun,Away,L,0,1,Udinese,59,683,74,191,364,133,17,683,6,5,83.3,1,16.7,441,1921,917,9,10,0,13,6,471,42,18:00:00,/en/matches/90feeb47/Udinese-Bologna-May-20-2018-Serie-A
ITA-Serie A,1718,Cagliari,2017-08-19 Juventus-Cagliari,2017-08-19,Matchweek 1,Sat,Away,L,0,3,Juventus,38,538,50,176,265,104,12,537,12,10,83.3,2,16.7,257,1322,607,9,9,1,13,6,341,36,18:00:00,/en/matches/c6005f97/Juventus-Cagliari-August-19-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-08-27 Milan-Cagliari,2017-08-27,Matchweek 2,Sun,Away,L,1,2,Milan,51,565,47,207,260,102,21,565,8,5,62.5,3,37.5,281,1670,662,9,9,2,11,9,372,35,20:45:00,/en/matches/75ebe4c6/Milan-Cagliari-August-27-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-09-10 Cagliari-Crotone,2017-09-10,Matchweek 3,Sun,Home,W,1,0,Crotone,61,662,56,182,343,145,28,662,3,3,100.0,0,0.0,418,1921,814,17,13,4,19,20,434,41,15:00:00,/en/matches/434dd57a/Cagliari-Crotone-September-10-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-09-17 SPAL-Cagliari,2017-09-17,Matchweek 4,Sun,Away,W,2,0,SPAL,50,553,65,160,268,130,20,553,13,5,38.5,6,46.2,337,1862,1037,11,14,3,8,11,381,25,15:00:00,/en/matches/483b9018/SPAL-Cagliari-September-17-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-09-20 Cagliari-Sassuolo,2017-09-20,Matchweek 5,Wed,Home,L,0,1,Sassuolo,56,666,49,218,302,151,19,666,15,6,40.0,9,60.0,276,1704,776,13,11,2,14,13,421,46,20:45:00,/en/matches/e03443c5/Cagliari-Sassuolo-September-20-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-09-24 Cagliari-Chievo,2017-09-24,Matchweek 6,Sun,Home,L,0,2,Chievo,54,573,55,172,301,104,17,573,13,9,69.2,4,30.8,272,1470,787,17,11,1,10,14,359,24,15:00:00,/en/matches/1ab3a943/Cagliari-Chievo-September-24-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-10-01 Napoli-Cagliari,2017-10-01,Matchweek 7,Sun,Away,L,0,3,Napoli,28,454,75,215,210,32,4,454,12,8,66.7,4,33.3,179,938,450,5,3,2,6,7,288,17,12:30:00,/en/matches/fc468ca5/Napoli-Cagliari-October-1-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-10-15 Cagliari-Genoa,2017-10-15,Matchweek 8,Sun,Home,L,2,3,Genoa,59,660,58,177,363,129,16,659,5,5,100.0,0,0.0,421,2045,1030,18,13,2,16,8,441,49,15:00:00,/en/matches/a6d1d542/Cagliari-Genoa-October-15-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-10-22 Lazio-Cagliari,2017-10-22,Matchweek 9,Sun,Away,L,0,3,Lazio,47,611,44,152,330,134,18,611,14,8,57.1,6,42.9,296,1801,995,22,14,3,18,3,436,51,20:45:00,/en/matches/2024d030/Lazio-Cagliari-October-22-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-10-25 Cagliari-Benevento,2017-10-25,Matchweek 10,Wed,Home,W,2,1,Benevento,41,553,39,144,277,139,18,552,17,8,47.1,9,52.9,349,2002,896,23,15,4,13,11,340,36,20:45:00,/en/matches/010d22ec/Cagliari-Benevento-October-25-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-10-29 Torino-Cagliari,2017-10-29,Matchweek 11,Sun,Away,L,1,2,Torino,46,534,56,147,285,103,17,534,8,5,62.5,3,37.5,241,1002,515,9,10,3,9,5,326,43,20:45:00,/en/matches/dfbb298b/Torino-Cagliari-October-29-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-11-05 Cagliari-Hellas Verona,2017-11-05,Matchweek 12,Sun,Home,W,2,1,Hellas Verona,63,699,41,168,312,222,39,698,7,4,57.1,3,42.9,382,2252,1215,27,13,5,17,13,465,84,15:00:00,/en/matches/95d7593a/Cagliari-Hellas-Verona-November-5-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-11-19 Udinese-Cagliari,2017-11-19,Matchweek 13,Sun,Away,W,1,0,Udinese,48,613,58,210,303,105,13,613,9,4,44.4,5,55.6,269,1614,559,9,10,3,10,7,355,40,15:00:00,/en/matches/a9bb0bb4/Udinese-Cagliari-November-19-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-11-25 Cagliari-Inter,2017-11-25,Matchweek 14,Sat,Home,L,1,3,Inter,44,565,55,168,283,123,14,565,5,3,60.0,2,40.0,264,1457,767,10,13,0,10,7,328,33,20:45:00,/en/matches/2d8c044d/Cagliari-Internazionale-November-25-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-12-03 Bologna-Cagliari,2017-12-03,Matchweek 15,Sun,Away,D,1,1,Bologna,38,493,53,204,216,78,16,493,10,2,20.0,8,80.0,250,1031,401,7,6,4,23,12,245,27,15:00:00,/en/matches/6047910a/Bologna-Cagliari-December-3-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-12-09 Cagliari-Sampdoria,2017-12-09,Matchweek 16,Sat,Home,D,2,2,Sampdoria,49,559,67,232,202,128,19,559,6,4,66.7,2,33.3,264,1505,739,17,9,2,15,8,326,44,18:00:00,/en/matches/4dacbdc9/Cagliari-Sampdoria-December-9-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-12-16 Roma-Cagliari,2017-12-16,Matchweek 17,Sat,Away,L,0,1,Roma,40,489,78,246,192,58,8,489,9,8,88.9,1,11.1,316,1365,616,8,8,2,12,10,267,20,20:45:00,/en/matches/65bf42a1/Roma-Cagliari-December-16-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-12-22 Cagliari-Fiorentina,2017-12-22,Matchweek 18,Fri,Home,L,0,1,Fiorentina,40,503,82,198,221,88,8,503,21,10,47.6,11,52.4,224,1393,692,13,8,1,18,6,252,25,20:45:00,/en/matches/0f7b1def/Cagliari-Fiorentina-December-22-2017-Serie-A
ITA-Serie A,1718,Cagliari,2017-12-30 Atalanta-Cagliari,2017-12-30,Matchweek 19,Sat,Away,W,2,1,Atalanta,32,469,106,232,186,58,10,469,10,4,40.0,6,60.0,161,1136,474,8,8,4,13,7,203,19,15:00:00,/en/matches/544e026b/Atalanta-Cagliari-December-30-2017-Serie-A
ITA-Serie A,1718,Cagliari,2018-01-06 Cagliari-Juventus,2018-01-06,Matchweek 20,Sat,Home,L,0,1,Juventus,40,475,48,149,215,117,13,475,5,4,80.0,1,20.0,244,1326,648,12,8,1,17,8,262,29,20:45:00,/en/matches/09d2b0a8/Cagliari-Juventus-January-6-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-01-21 Cagliari-Milan,2018-01-21,Matchweek 21,Sun,Home,L,1,2,Milan,48,563,59,164,251,152,22,563,9,4,44.4,5,55.6,268,1180,504,10,6,3,29,10,316,35,18:00:00,/en/matches/22010427/Cagliari-Milan-January-21-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-01-28 Crotone-Cagliari,2018-01-28,Matchweek 22,Sun,Away,D,1,1,Crotone,37,423,82,202,149,74,10,423,9,4,44.4,5,55.6,167,1074,632,14,7,1,10,6,202,25,15:00:00,/en/matches/a6f16ff3/Crotone-Cagliari-January-28-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-02-04 Cagliari-SPAL,2018-02-04,Matchweek 23,Sun,Home,W,2,0,SPAL,51,552,46,207,206,144,18,552,9,5,55.6,4,44.4,295,1200,529,8,9,0,14,10,332,45,15:00:00,/en/matches/dd0c677b/Cagliari-SPAL-February-4-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-02-11 Sassuolo-Cagliari,2018-02-11,Matchweek 24,Sun,Away,D,0,0,Sassuolo,51,627,61,247,269,117,10,627,13,7,53.8,6,46.2,285,1387,719,12,12,3,14,2,386,30,12:30:00,/en/matches/ed6da260/Sassuolo-Cagliari-February-11-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-02-17 Chievo-Cagliari,2018-02-17,Matchweek 25,Sat,Away,L,1,2,Chievo,46,564,70,255,244,72,13,564,10,6,60.0,4,40.0,224,1167,593,10,6,2,11,8,325,19,18:00:00,/en/matches/6c16959a/Chievo-Cagliari-February-17-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-02-26 Cagliari-Napoli,2018-02-26,Matchweek 26,Mon,Home,L,0,5,Napoli,36,552,71,201,250,110,13,552,13,11,84.6,2,15.4,310,1437,539,4,7,0,16,12,293,29,20:45:00,/en/matches/d98f9349/Cagliari-Napoli-February-26-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-03-11 Cagliari-Lazio,2018-03-11,Matchweek 28,Sun,Home,D,2,2,Lazio,39,514,63,230,187,100,8,513,16,5,31.3,10,62.5,227,1077,584,9,10,1,16,14,269,24,15:00:00,/en/matches/692cc8c0/Cagliari-Lazio-March-11-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-03-18 Benevento-Cagliari,2018-03-18,Matchweek 29,Sun,Away,W,2,1,Benevento,45,530,47,162,221,148,29,529,9,6,66.7,3,33.3,310,1407,663,10,8,4,16,19,310,41,15:00:00,/en/matches/4164d771/Benevento-Cagliari-March-18-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-03-31 Cagliari-Torino,2018-03-31,Matchweek 30,Sat,Home,L,0,4,Torino,46,517,46,162,218,140,16,517,13,10,76.9,3,23.1,190,991,489,11,5,1,14,9,253,29,15:00:00,/en/matches/580e06f4/Cagliari-Torino-March-31-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-04-03 Genoa-Cagliari,2018-04-03,Matchweek 27,Tue,Away,L,1,2,Genoa,51,566,55,186,283,102,16,565,14,9,64.3,5,35.7,306,1802,915,12,4,3,15,4,351,42,18:30:00,/en/matches/49cb00c8/Genoa-Cagliari-April-3-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-04-08 Hellas Verona-Cagliari,2018-04-08,Matchweek 31,Sun,Away,L,0,1,Hellas Verona,54,562,34,148,254,166,21,562,10,5,50.0,5,50.0,258,1424,680,13,14,1,12,14,333,54,15:00:00,/en/matches/48bde7ba/Hellas-Verona-Cagliari-April-8-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-04-14 Cagliari-Udinese,2018-04-14,Matchweek 32,Sat,Home,W,2,1,Udinese,61,643,42,156,319,174,25,643,7,2,28.6,5,71.4,393,2011,949,17,13,4,19,4,409,58,15:00:00,/en/matches/ef1219c5/Cagliari-Udinese-April-14-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-04-17 Inter-Cagliari,2018-04-17,Matchweek 33,Tue,Away,L,0,4,Inter,27,358,61,165,148,51,2,358,13,7,53.8,6,46.2,167,832,390,7,5,0,10,9,192,13,20:45:00,/en/matches/93085bed/Internazionale-Cagliari-April-17-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-04-22 Cagliari-Bologna,2018-04-22,Matchweek 34,Sun,Home,D,0,0,Bologna,53,538,36,145,281,122,19,538,11,10,90.9,1,9.1,304,1556,912,17,12,0,13,7,325,35,12:30:00,/en/matches/906c6745/Cagliari-Bologna-April-22-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-04-29 Sampdoria-Cagliari,2018-04-29,Matchweek 35,Sun,Away,L,1,4,Sampdoria,41,551,59,194,252,112,23,551,18,7,38.9,11,61.1,253,1320,745,17,13,7,11,9,341,36,15:00:00,/en/matches/f0435139/Sampdoria-Cagliari-April-29-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-05-06 Cagliari-Roma,2018-05-06,Matchweek 36,Sun,Home,L,0,1,Roma,46,536,46,138,222,181,18,536,13,10,76.9,3,23.1,206,1061,545,10,9,2,16,10,282,35,20:45:00,/en/matches/f2bec80d/Cagliari-Roma-May-6-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-05-13 Fiorentina-Cagliari,2018-05-13,Matchweek 37,Sun,Away,W,1,0,Fiorentina,35,449,82,182,171,105,13,449,15,11,73.3,4,26.7,149,1006,478,16,9,1,16,13,160,26,15:00:00,/en/matches/2eef9be9/Fiorentina-Cagliari-May-13-2018-Serie-A
ITA-Serie A,1718,Cagliari,2018-05-20 Cagliari-Atalanta,2018-05-20,Matchweek 38,Sun,Home,W,1,0,Atalanta,31,402,60,155,172,78,12,402,7,3,42.9,4,57.1,188,1122,411,3,5,2,12,5,191,26,18:00:00,/en/matches/1e24b92f/Cagliari-Atalanta-May-20-2018-Serie-A
ITA-Serie A,1718,Chievo,2017-08-20 Udinese-Chievo,2017-08-20,Matchweek 1,Sun,Away,W,2,1,Udinese,48,632,61,173,303,161,15,632,15,8,53.3,7,46.7,379,1836,779,20,19,2,17,10,389,46,20:45:00,/en/matches/41ef2446/Udinese-Chievo-August-20-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-08-27 Chievo-Lazio,2017-08-27,Matchweek 2,Sun,Home,L,1,2,Lazio,49,584,55,164,278,145,17,584,6,4,66.7,2,33.3,278,1645,837,17,12,0,11,12,388,41,20:45:00,/en/matches/fe1b3ecb/Chievo-Lazio-August-27-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-09-09 Juventus-Chievo,2017-09-09,Matchweek 3,Sat,Away,L,0,3,Juventus,42,521,60,148,250,126,13,521,2,1,50.0,1,50.0,264,1451,696,11,8,1,5,17,346,40,18:00:00,/en/matches/1025d70b/Juventus-Chievo-September-9-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-09-17 Chievo-Atalanta,2017-09-17,Matchweek 4,Sun,Home,D,1,1,Atalanta,35,507,72,181,222,107,15,507,6,3,50.0,3,50.0,220,1047,524,12,3,3,22,8,263,31,18:00:00,/en/matches/9150c653/Chievo-Atalanta-September-17-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-09-20 Genoa-Chievo,2017-09-20,Matchweek 5,Wed,Away,D,1,1,Genoa,48,600,59,196,263,151,18,600,7,5,71.4,2,28.6,301,1534,911,10,11,1,14,11,388,39,20:45:00,/en/matches/ff8c255e/Genoa-Chievo-September-20-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-09-24 Cagliari-Chievo,2017-09-24,Matchweek 6,Sun,Away,W,2,0,Cagliari,46,522,55,159,218,156,22,522,9,6,66.7,3,33.3,249,1519,940,19,19,3,12,11,306,38,15:00:00,/en/matches/1ab3a943/Cagliari-Chievo-September-24-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-10-01 Chievo-Fiorentina,2017-10-01,Matchweek 7,Sun,Home,W,2,1,Fiorentina,45,558,78,181,242,145,19,558,15,10,66.7,5,33.3,297,1666,908,22,17,4,13,11,340,34,15:00:00,/en/matches/28f8f44f/Chievo-Fiorentina-October-1-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-10-15 Sassuolo-Chievo,2017-10-15,Matchweek 8,Sun,Away,D,0,0,Sassuolo,49,539,71,169,257,116,16,539,7,3,42.9,4,57.1,349,1673,867,10,15,2,12,12,337,43,15:00:00,/en/matches/449149db/Sassuolo-Chievo-October-15-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-10-22 Chievo-Hellas Verona,2017-10-22,Matchweek 9,Sun,Home,W,3,2,Hellas Verona,59,669,50,172,319,184,22,668,5,1,20.0,4,80.0,353,1845,1018,25,20,5,6,5,473,59,12:30:00,/en/matches/c998bd59/Chievo-Hellas-Verona-October-22-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-10-25 Chievo-Milan,2017-10-25,Matchweek 10,Wed,Home,L,1,4,Milan,42,571,66,184,280,111,17,571,15,10,66.7,5,33.3,289,1290,564,11,10,2,14,14,378,34,20:45:00,/en/matches/1efd4d56/Chievo-Milan-October-25-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-10-29 Sampdoria-Chievo,2017-10-29,Matchweek 11,Sun,Away,L,1,4,Sampdoria,47,566,65,186,245,142,22,566,16,9,56.3,7,43.8,300,1597,871,23,13,5,9,11,346,42,15:00:00,/en/matches/49870c5a/Sampdoria-Chievo-October-29-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-11-05 Chievo-Napoli,2017-11-05,Matchweek 12,Sun,Home,D,0,0,Napoli,27,461,84,206,179,80,9,461,9,2,22.2,7,77.8,228,1051,388,7,4,3,16,7,223,14,15:00:00,/en/matches/ebe3b428/Chievo-Napoli-November-5-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-11-19 Torino-Chievo,2017-11-19,Matchweek 13,Sun,Away,D,1,1,Torino,41,515,64,190,216,115,14,515,3,2,66.7,1,33.3,244,1209,603,10,6,2,15,7,311,32,15:00:00,/en/matches/96e4bfc0/Torino-Chievo-November-19-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-11-25 Chievo-SPAL,2017-11-25,Matchweek 14,Sat,Home,W,2,1,SPAL,58,666,55,196,310,164,18,666,9,4,44.4,5,55.6,344,1816,961,17,10,1,16,8,438,44,18:00:00,/en/matches/1bea9a51/Chievo-SPAL-November-25-2017-Serie-A
ITA-Serie A,1718,Chievo,2017-12-03 Inter-Chievo,2017-12-03,Matchweek 15,Sun,Away,L,0,5,Inter,35,502,116,230,189,92,7,502,14,10,71.4,4,28.6,246,1403,796,21,12,0,7,7,290,30,15:00:00,/en/matches/3e8a392d/Internazionale-Chievo-December-3-2017-Serie-A
