date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2017-11-26,Juventus,Juventus,Crotone,Crotone,25,0.8
2017-12-01,Juventus,Napoli,Juventus,Napoli,7,0.0
2017-12-09,Juventus,Juventus,Inter,Inter,19,-1.1
2017-12-17,Juventus,Bologna,Juventus,Bologna,12,2.4
2017-12-23,Juventus,Juventus,Roma,Roma,22,-1.0
2017-12-30,Juventus,Hellas Verona,Juventus,Hellas Verona,18,1.7
2018-01-06,Juventus,Cagliari,Juventus,Cagliari,16,-0.5
2018-01-22,Juventus,Juventus,Genoa,Genoa,15,-0.4
2018-01-27,Juventus,Chievo,Juventus,Chievo,16,1.0
2018-02-04,Juventus,Juventus,Sassuolo,Sassuolo,17,4.7
2018-02-09,Juventus,Fiorentina,Juventus,Fiorentina,4,1.5
2018-02-18,Juventus,Torino,Juventus,Torino,7,-0.4
2018-03-03,Juventus,Lazio,Juventus,Lazio,6,0.2
2018-03-11,Juventus,Juventus,Udinese,Udinese,10,0.2
2018-03-14,Juventus,Juventus,Atalanta,Atalanta,15,0.5
2018-03-17,Juventus,SPAL,Juventus,SPAL,12,-0.8
2018-03-31,Juventus,Juventus,Milan,Milan,7,2.4
2018-04-07,Juventus,Benevento,Juventus,Benevento,13,1.5
2018-04-15,Juventus,Juventus,Sampdoria,Sampdoria,16,0.9
2018-04-18,Juventus,Crotone,Juventus,Crotone,13,0.3
2018-04-22,Juventus,Juventus,Napoli,Napoli,4,-0.3
2018-04-28,Juventus,Inter,Juventus,Inter,13,0.8
2018-05-05,Juventus,Juventus,Bologna,Bologna,15,-0.4
2018-05-13,Juventus,Roma,Juventus,Roma,7,-0.3
2018-05-19,Juventus,Juventus,Hellas Verona,Hellas Verona,25,-0.4
2017-08-20,Lazio,Lazio,SPAL,SPAL,22,-0.8
2017-08-27,Lazio,Chievo,Lazio,Chievo,13,0.5
2017-09-10,Lazio,Lazio,Milan,Milan,11,2.0
2017-09-17,Lazio,Genoa,Lazio,Genoa,18,0.1
2017-09-20,Lazio,Lazio,Napoli,Napoli,4,0.8
2017-09-24,Lazio,Hellas Verona,Lazio,Hellas Verona,11,1.0
2017-10-01,Lazio,Lazio,Sassuolo,Sassuolo,21,2.6
2017-10-14,Lazio,Juventus,Lazio,Juventus,9,0.4
2017-10-22,Lazio,Lazio,Cagliari,Cagliari,9,0.7
2017-10-25,Lazio,Bologna,Lazio,Bologna,13,-0.9
2017-10-29,Lazio,Benevento,Lazio,Benevento,12,2.2
2017-11-18,Lazio,Roma,Lazio,Roma,11,-0.2
2017-11-26,Lazio,Lazio,Fiorentina,Fiorentina,13,-0.3
2017-12-03,Lazio,Sampdoria,Lazio,Sampdoria,14,0.1
2017-12-11,Lazio,Lazio,Torino,Torino,20,-0.7
2017-12-17,Lazio,Atalanta,Lazio,Atalanta,13,1.4
2017-12-23,Lazio,Lazio,Crotone,Crotone,20,0.4
2017-12-30,Lazio,Inter,Lazio,Inter,11,-0.9
2018-01-06,Lazio,SPAL,Lazio,SPAL,15,2.9
2018-01-21,Lazio,Lazio,Chievo,Chievo,18,4.0
2018-01-24,Lazio,Lazio,Udinese,Udinese,10,0.6
2018-01-28,Lazio,Milan,Lazio,Milan,13,0.3
2018-02-05,Lazio,Lazio,Genoa,Genoa,22,0.0
2018-02-10,Lazio,Napoli,Lazio,Napoli,5,0.1
2018-02-19,Lazio,Lazio,Hellas Verona,Hellas Verona,33,-0.2
2018-02-25,Lazio,Sassuolo,Lazio,Sassuolo,5,1.7
2018-03-03,Lazio,Lazio,Juventus,Juventus,4,-0.2
2018-03-11,Lazio,Cagliari,Lazio,Cagliari,12,0.3
2018-03-18,Lazio,Lazio,Bologna,Bologna,21,-0.2
2018-03-31,Lazio,Lazio,Benevento,Benevento,26,2.1
2018-04-08,Lazio,Udinese,Lazio,Udinese,14,0.9
2018-04-15,Lazio,Lazio,Roma,Roma,7,-0.4
2018-04-18,Lazio,Fiorentina,Lazio,Fiorentina,17,2.7
2018-04-22,Lazio,Lazio,Sampdoria,Sampdoria,16,1.6
2018-04-29,Lazio,Torino,Lazio,Torino,15,-1.4
2018-05-06,Lazio,Lazio,Atalanta,Atalanta,13,-0.4
2018-05-13,Lazio,Crotone,Lazio,Crotone,17,-0.6
2018-05-20,Lazio,Lazio,Inter,Inter,14,-0.2
2017-08-20,Milan,Crotone,Milan,Crotone,18,1.2
2017-08-27,Milan,Milan,Cagliari,Cagliari,15,0.6
2017-09-10,Milan,Lazio,Milan,Lazio,18,0.0
2017-09-17,Milan,Milan,Udinese,Udinese,21,-0.7
2017-09-20,Milan,Milan,SPAL,SPAL,18,-0.2
2017-09-24,Milan,Sampdoria,Milan,Sampdoria,6,-0.3
2017-10-01,Milan,Milan,Roma,Roma,18,-0.8
2017-10-15,Milan,Inter,Milan,Inter,21,-0.1
2017-10-22,Milan,Milan,Genoa,Genoa,17,-0.8
2017-10-25,Milan,Chievo,Milan,Chievo,18,1.6
2017-10-28,Milan,Milan,Juventus,Juventus,12,-1.0
2017-11-05,Milan,Sassuolo,Milan,Sassuolo,15,0.7
2017-11-18,Milan,Napoli,Milan,Napoli,13,0.4
2017-11-26,Milan,Milan,Torino,Torino,17,-1.2
2017-12-03,Milan,Benevento,Milan,Benevento,12,0.1
2017-12-10,Milan,Milan,Bologna,Bologna,21,1.1
2017-12-17,Milan,Hellas Verona,Milan,Hellas Verona,31,-2.1
2017-12-23,Milan,Milan,Atalanta,Atalanta,23,-1.2
2017-12-30,Milan,Fiorentina,Milan,Fiorentina,8,0.1
2018-01-06,Milan,Milan,Crotone,Crotone,26,-0.9
2018-01-21,Milan,Cagliari,Milan,Cagliari,15,0.1
2018-01-28,Milan,Milan,Lazio,Lazio,11,0.8
2018-02-04,Milan,Udinese,Milan,Udinese,15,0.2
2018-02-10,Milan,SPAL,Milan,SPAL,20,1.8
2018-02-18,Milan,Milan,Sampdoria,Sampdoria,19,-0.9
2018-02-25,Milan,Roma,Milan,Roma,10,0.4
2018-03-11,Milan,Genoa,Milan,Genoa,14,0.3
2018-03-18,Milan,Milan,Chievo,Chievo,18,0.1
2018-03-31,Milan,Juventus,Milan,Juventus,10,0.1
2018-04-04,Milan,Milan,Inter,Inter,13,-0.8
2018-04-08,Milan,Milan,Sassuolo,Sassuolo,22,-1.5
2018-04-15,Milan,Milan,Napoli,Napoli,14,-0.8
2018-04-18,Milan,Torino,Milan,Torino,8,0.6
2018-04-21,Milan,Milan,Benevento,Benevento,21,-1.1
2018-04-29,Milan,Bologna,Milan,Bologna,9,0.6
2018-05-05,Milan,Milan,Hellas Verona,Hellas Verona,17,2.7
2018-05-13,Milan,Atalanta,Milan,Atalanta,5,0.8
2018-05-20,Milan,Milan,Fiorentina,Fiorentina,17,3.0
2017-08-19,Napoli,Hellas Verona,Napoli,Hellas Verona,22,-0.1
2017-08-27,Napoli,Napoli,Atalanta,Atalanta,10,1.8
2017-09-10,Napoli,Bologna,Napoli,Bologna,17,1.5
2017-09-17,Napoli,Napoli,Benevento,Benevento,25,1.2
2017-09-20,Napoli,Lazio,Napoli,Lazio,16,1.5
2017-09-23,Napoli,SPAL,Napoli,SPAL,21,1.3
2017-10-01,Napoli,Napoli,Cagliari,Cagliari,24,0.3
2017-10-14,Napoli,Roma,Napoli,Roma,16,-0.2
2017-10-21,Napoli,Napoli,Inter,Inter,13,-1.2
2017-10-25,Napoli,Genoa,Napoli,Genoa,19,0.9
2017-10-29,Napoli,Napoli,Sassuolo,Sassuolo,26,0.3
2017-11-05,Napoli,Chievo,Napoli,Chievo,19,-0.7
2017-11-18,Napoli,Napoli,Milan,Milan,16,0.5
2017-11-26,Napoli,Udinese,Napoli,Udinese,8,-0.5
2017-12-01,Napoli,Napoli,Juventus,Juventus,21,-0.8
2017-12-10,Napoli,Napoli,Fiorentina,Fiorentina,10,-1.0
2017-12-16,Napoli,Torino,Napoli,Torino,12,1.2
2017-12-23,Napoli,Napoli,Sampdoria,Sampdoria,14,0.5
2017-12-29,Napoli,Crotone,Napoli,Crotone,23,-0.2
2018-01-06,Napoli,Napoli,Hellas Verona,Hellas Verona,24,-0.5
2018-01-21,Napoli,Atalanta,Napoli,Atalanta,12,-0.3
2018-01-28,Napoli,Napoli,Bologna,Bologna,8,0.5
2018-02-04,Napoli,Benevento,Napoli,Benevento,17,0.1
2018-02-10,Napoli,Napoli,Lazio,Lazio,17,0.7
2018-02-18,Napoli,Napoli,SPAL,SPAL,20,-0.6
2018-02-26,Napoli,Cagliari,Napoli,Cagliari,17,1.8
2018-03-03,Napoli,Napoli,Roma,Roma,26,-0.5
2018-03-11,Napoli,Inter,Napoli,Inter,11,-0.8
2018-03-18,Napoli,Napoli,Genoa,Genoa,16,-0.7
2018-03-31,Napoli,Sassuolo,Napoli,Sassuolo,12,-1.2
2018-04-08,Napoli,Napoli,Chievo,Chievo,32,-1.9
2018-04-15,Napoli,Milan,Napoli,Milan,15,-1.2
2018-04-18,Napoli,Napoli,Udinese,Udinese,18,2.5
2018-04-22,Napoli,Juventus,Napoli,Juventus,12,0.2
2018-04-29,Napoli,Fiorentina,Napoli,Fiorentina,4,-0.1
2018-05-06,Napoli,Napoli,Torino,Torino,19,0.1
2018-05-13,Napoli,Sampdoria,Napoli,Sampdoria,17,0.9
2018-05-20,Napoli,Napoli,Crotone,Crotone,19,0.4
2017-08-20,Roma,Atalanta,Roma,Atalanta,6,0.6
2017-08-26,Roma,Roma,Inter,Inter,18,-0.4
2017-09-16,Roma,Roma,Hellas Verona,Hellas Verona,30,-0.5
2017-09-20,Roma,Benevento,Roma,Benevento,21,0.0
2017-09-23,Roma,Roma,Udinese,Udinese,18,0.1
2017-10-01,Roma,Milan,Roma,Milan,11,0.8
2017-10-14,Roma,Roma,Napoli,Napoli,10,-0.4
2017-10-22,Roma,Torino,Roma,Torino,13,0.4
2017-10-25,Roma,Roma,Crotone,Crotone,19,-1.4
2017-10-28,Roma,Roma,Bologna,Bologna,15,0.3
2017-11-05,Roma,Fiorentina,Roma,Fiorentina,21,2.2
2017-11-18,Roma,Roma,Lazio,Lazio,15,0.4
2017-11-26,Roma,Genoa,Roma,Genoa,14,-0.2
2017-12-01,Roma,Roma,SPAL,SPAL,37,-1.3
2017-12-10,Roma,Chievo,Roma,Chievo,26,-2.5
2017-12-16,Roma,Roma,Cagliari,Cagliari,20,-1.6
2017-12-23,Roma,Juventus,Roma,Juventus,14,-2.1
2017-12-30,Roma,Roma,Sassuolo,Sassuolo,20,-0.4
2018-01-06,Roma,Roma,Atalanta,Atalanta,18,0.1
2018-01-21,Roma,Inter,Roma,Inter,7,0.4
2018-01-24,Roma,Sampdoria,Roma,Sampdoria,20,-1.8
2018-01-28,Roma,Roma,Sampdoria,Sampdoria,18,-2.5
2018-02-04,Roma,Hellas Verona,Roma,Hellas Verona,17,-0.8
2018-02-11,Roma,Roma,Benevento,Benevento,20,2.5
2018-02-17,Roma,Udinese,Roma,Udinese,18,0.3
2018-02-25,Roma,Roma,Milan,Milan,18,-0.7
2018-03-03,Roma,Napoli,Roma,Napoli,10,2.7
2018-03-09,Roma,Roma,Torino,Torino,15,1.7
2018-03-18,Roma,Crotone,Roma,Crotone,20,-0.3
2018-03-31,Roma,Bologna,Roma,Bologna,17,-0.9
2018-04-07,Roma,Roma,Fiorentina,Fiorentina,25,-2.2
2018-04-15,Roma,Lazio,Roma,Lazio,10,-0.7
2018-04-18,Roma,Roma,Genoa,Genoa,15,-0.6
2018-04-21,Roma,SPAL,Roma,SPAL,14,0.8
2018-04-28,Roma,Roma,Chievo,Chievo,15,2.2
2018-05-06,Roma,Cagliari,Roma,Cagliari,9,0.2
2018-05-13,Roma,Roma,Juventus,Juventus,9,-0.4
2018-05-20,Roma,Sassuolo,Roma,Sassuolo,14,-1.2
2017-08-20,SPAL,Lazio,SPAL,Lazio,9,-0.6
2017-08-27,SPAL,SPAL,Udinese,Udinese,10,1.5
2017-09-10,SPAL,Inter,SPAL,Inter,10,-0.5
2017-09-17,SPAL,SPAL,Cagliari,Cagliari,12,-0.6
2017-09-20,SPAL,Milan,SPAL,Milan,6,-0.3
2017-09-23,SPAL,SPAL,Napoli,Napoli,6,1.7
2017-10-01,SPAL,SPAL,Crotone,Crotone,18,-1.6
2017-10-15,SPAL,Bologna,SPAL,Bologna,7,0.5
2017-10-22,SPAL,SPAL,Sassuolo,Sassuolo,16,-0.8
2017-10-25,SPAL,Juventus,SPAL,Juventus,6,0.2
2017-10-29,SPAL,SPAL,Genoa,Genoa,8,0.7
2017-11-05,SPAL,Atalanta,SPAL,Atalanta,11,0.2
2017-11-19,SPAL,SPAL,Fiorentina,Fiorentina,7,-0.1
2017-11-25,SPAL,Chievo,SPAL,Chievo,14,-0.9
2017-12-01,SPAL,Roma,SPAL,Roma,2,-0.1
2017-12-10,SPAL,SPAL,Hellas Verona,Hellas Verona,18,-0.5
2017-12-17,SPAL,Benevento,SPAL,Benevento,14,-0.2
2017-12-23,SPAL,SPAL,Torino,Torino,14,0.6
2017-12-30,SPAL,Sampdoria,SPAL,Sampdoria,9,-0.6
2018-01-06,SPAL,SPAL,Lazio,Lazio,12,-0.4
2018-01-21,SPAL,Udinese,SPAL,Udinese,14,-0.1
2018-01-28,SPAL,SPAL,Inter,Inter,12,-0.1
2018-02-04,SPAL,Cagliari,SPAL,Cagliari,10,-0.6
2018-02-10,SPAL,SPAL,Milan,Milan,8,-0.6
2018-02-18,SPAL,Napoli,SPAL,Napoli,4,-0.1
2018-02-25,SPAL,Crotone,SPAL,Crotone,11,1.1
2018-03-03,SPAL,SPAL,Bologna,Bologna,11,0.4
2018-03-11,SPAL,Sassuolo,SPAL,Sassuolo,5,0.5
2018-03-17,SPAL,SPAL,Juventus,Juventus,3,-0.1
2018-03-31,SPAL,Genoa,SPAL,Genoa,7,0.7
2018-04-07,SPAL,SPAL,Atalanta,Atalanta,8,0.6
2018-04-15,SPAL,Fiorentina,SPAL,Fiorentina,4,-0.5
2018-04-18,SPAL,SPAL,Chievo,Chievo,9,-0.4
2018-04-21,SPAL,SPAL,Roma,Roma,6,-0.3
2018-04-29,SPAL,Hellas Verona,SPAL,Hellas Verona,17,0.7
2018-05-06,SPAL,SPAL,Benevento,Benevento,5,0.3
2018-05-13,SPAL,Torino,SPAL,Torino,10,0.4
2018-05-20,SPAL,SPAL,Sampdoria,Sampdoria,15,1.1
2017-08-20,Sampdoria,Sampdoria,Benevento,Benevento,16,-0.7
2017-08-27,Sampdoria,Fiorentina,Sampdoria,Fiorentina,11,-0.2
2017-09-17,Sampdoria,Torino,Sampdoria,Torino,11,1.0
2017-09-20,Sampdoria,Hellas Verona,Sampdoria,Hellas Verona,17,-1.5
2017-09-24,Sampdoria,Sampdoria,Milan,Milan,12,0.4
2017-09-30,Sampdoria,Udinese,Sampdoria,Udinese,13,-0.6
2017-10-15,Sampdoria,Sampdoria,Atalanta,Atalanta,12,1.7
2017-10-21,Sampdoria,Sampdoria,Crotone,Crotone,5,3.0
2017-10-24,Sampdoria,Inter,Sampdoria,Inter,12,1.1
2017-10-29,Sampdoria,Sampdoria,Chievo,Chievo,15,2.1
2017-11-04,Sampdoria,Genoa,Sampdoria,Genoa,12,0.4
2017-11-19,Sampdoria,Sampdoria,Juventus,Juventus,9,1.4
2017-11-25,Sampdoria,Bologna,Sampdoria,Bologna,22,-1.4
2017-12-03,Sampdoria,Sampdoria,Lazio,Lazio,16,-0.2
2017-12-09,Sampdoria,Cagliari,Sampdoria,Cagliari,16,0.5
2017-12-17,Sampdoria,Sampdoria,Sassuolo,Sassuolo,13,-1.2
2017-12-23,Sampdoria,Napoli,Sampdoria,Napoli,5,1.0
2017-12-30,Sampdoria,Sampdoria,SPAL,SPAL,19,-0.3
2018-01-06,Sampdoria,Benevento,Sampdoria,Benevento,13,0.9
2018-01-21,Sampdoria,Sampdoria,Fiorentina,Fiorentina,15,0.9
2018-01-24,Sampdoria,Sampdoria,Roma,Roma,12,-0.6
2018-01-28,Sampdoria,Roma,Sampdoria,Roma,15,-0.6
2018-02-03,Sampdoria,Sampdoria,Torino,Torino,9,0.6
2018-02-11,Sampdoria,Sampdoria,Hellas Verona,Hellas Verona,21,-1.8
2018-02-18,Sampdoria,Milan,Sampdoria,Milan,9,-0.7
2018-02-25,Sampdoria,Sampdoria,Udinese,Udinese,14,1.0
2018-03-11,Sampdoria,Crotone,Sampdoria,Crotone,11,0.1
2018-03-18,Sampdoria,Sampdoria,Inter,Inter,10,-0.6
2018-03-31,Sampdoria,Chievo,Sampdoria,Chievo,14,-1.3
2018-04-03,Sampdoria,Atalanta,Sampdoria,Atalanta,10,0.2
2018-04-07,Sampdoria,Sampdoria,Genoa,Genoa,18,-0.7
2018-04-15,Sampdoria,Juventus,Sampdoria,Juventus,8,-1.0
2018-04-18,Sampdoria,Sampdoria,Bologna,Bologna,16,-0.4
2018-04-22,Sampdoria,Lazio,Sampdoria,Lazio,7,-0.3
2018-04-29,Sampdoria,Sampdoria,Cagliari,Cagliari,14,1.1
2018-05-06,Sampdoria,Sassuolo,Sampdoria,Sassuolo,2,-0.1
2018-05-13,Sampdoria,Sampdoria,Napoli,Napoli,11,-0.6
2018-05-20,Sampdoria,SPAL,Sampdoria,SPAL,9,0.2
2017-08-20,Sassuolo,Sassuolo,Genoa,Genoa,14,-0.5
2017-08-27,Sassuolo,Torino,Sassuolo,Torino,19,-0.8
2017-09-10,Sassuolo,Atalanta,Sassuolo,Atalanta,16,-0.4
2017-09-17,Sassuolo,Sassuolo,Juventus,Juventus,13,-0.4
2017-09-20,Sassuolo,Cagliari,Sassuolo,Cagliari,12,-1.6
2017-09-24,Sassuolo,Sassuolo,Bologna,Bologna,8,-0.5
2017-10-01,Sassuolo,Lazio,Sassuolo,Lazio,7,-0.7
2017-10-15,Sassuolo,Sassuolo,Chievo,Chievo,18,-1.8
2017-10-22,Sassuolo,SPAL,Sassuolo,SPAL,14,-1.3
2017-10-25,Sassuolo,Sassuolo,Udinese,Udinese,12,-0.6
2017-10-29,Sassuolo,Napoli,Sassuolo,Napoli,8,0.2
2017-11-05,Sassuolo,Sassuolo,Milan,Milan,6,-0.3
2017-11-19,Sassuolo,Benevento,Sassuolo,Benevento,15,-0.9
2017-11-25,Sassuolo,Sassuolo,Hellas Verona,Hellas Verona,22,-1.5
2017-12-03,Sassuolo,Fiorentina,Sassuolo,Fiorentina,8,-0.5
2017-12-10,Sassuolo,Sassuolo,Crotone,Crotone,15,0.3
2017-12-17,Sassuolo,Sampdoria,Sassuolo,Sampdoria,15,-0.7
2017-12-23,Sassuolo,Sassuolo,Inter,Inter,9,0.1
2017-12-30,Sassuolo,Roma,Sassuolo,Roma,15,0.3
2018-01-06,Sassuolo,Genoa,Sassuolo,Genoa,10,-0.8
2018-01-21,Sassuolo,Sassuolo,Torino,Torino,18,-0.4
2018-01-27,Sassuolo,Sassuolo,Atalanta,Atalanta,10,-1.0
2018-02-04,Sassuolo,Juventus,Sassuolo,Juventus,5,-0.3
2018-02-11,Sassuolo,Sassuolo,Cagliari,Cagliari,15,-1.3
2018-02-18,Sassuolo,Bologna,Sassuolo,Bologna,19,-1.8
2018-02-25,Sassuolo,Sassuolo,Lazio,Lazio,13,-0.7
2018-03-11,Sassuolo,Sassuolo,SPAL,SPAL,12,-1.2
2018-03-17,Sassuolo,Udinese,Sassuolo,Udinese,12,0.2
2018-03-31,Sassuolo,Sassuolo,Napoli,Napoli,10,-0.6
2018-04-04,Sassuolo,Chievo,Sassuolo,Chievo,12,0.3
2018-04-08,Sassuolo,Milan,Sassuolo,Milan,8,0.7
2018-04-15,Sassuolo,Sassuolo,Benevento,Benevento,15,0.6
2018-04-18,Sassuolo,Hellas Verona,Sassuolo,Hellas Verona,15,0.1
2018-04-21,Sassuolo,Sassuolo,Fiorentina,Fiorentina,10,0.2
2018-04-29,Sassuolo,Crotone,Sassuolo,Crotone,13,-0.4
2018-05-06,Sassuolo,Sassuolo,Sampdoria,Sampdoria,17,0.1
2018-05-12,Sassuolo,Inter,Sassuolo,Inter,13,0.9
2018-05-20,Sassuolo,Sassuolo,Roma,Roma,16,-1.2
2017-08-20,Torino,Bologna,Torino,Bologna,9,0.6
2017-08-27,Torino,Torino,Sassuolo,Sassuolo,14,1.9
2017-09-10,Torino,Benevento,Torino,Benevento,16,0.0
2017-09-17,Torino,Torino,Sampdoria,Sampdoria,13,0.7
2017-09-20,Torino,Udinese,Torino,Udinese,13,0.6
2017-09-23,Torino,Juventus,Torino,Juventus,6,-0.2
2017-10-01,Torino,Torino,Hellas Verona,Hellas Verona,12,0.5
2017-10-15,Torino,Crotone,Torino,Crotone,21,-0.2
2017-10-22,Torino,Torino,Roma,Roma,5,-0.5
2017-10-25,Torino,Fiorentina,Torino,Fiorentina,5,-0.6
2017-10-29,Torino,Torino,Cagliari,Cagliari,20,-0.8
2017-11-05,Torino,Inter,Torino,Inter,8,0.0
2017-11-19,Torino,Torino,Chievo,Chievo,18,-1.9
2017-11-26,Torino,Milan,Torino,Milan,8,-0.9
2017-12-02,Torino,Torino,Atalanta,Atalanta,11,0.4
2017-12-11,Torino,Lazio,Torino,Lazio,19,2.0
2017-12-16,Torino,Torino,Napoli,Napoli,8,0.0
2017-12-23,Torino,SPAL,Torino,SPAL,15,0.6
2017-12-30,Torino,Torino,Genoa,Genoa,17,-1.0
2018-01-06,Torino,Torino,Bologna,Bologna,19,0.6
2018-01-21,Torino,Sassuolo,Torino,Sassuolo,9,0.1
2018-01-28,Torino,Torino,Benevento,Benevento,14,1.4
2018-02-03,Torino,Sampdoria,Torino,Sampdoria,13,-0.3
2018-02-11,Torino,Torino,Udinese,Udinese,14,1.1
2018-02-18,Torino,Torino,Juventus,Juventus,6,-0.3
2018-02-25,Torino,Hellas Verona,Torino,Hellas Verona,15,-0.4
2018-03-09,Torino,Roma,Torino,Roma,10,-0.6
2018-03-18,Torino,Torino,Fiorentina,Fiorentina,10,0.4
2018-03-31,Torino,Cagliari,Torino,Cagliari,13,1.4
2018-04-04,Torino,Torino,Crotone,Crotone,9,2.3
2018-04-08,Torino,Torino,Inter,Inter,10,-0.5
2018-04-14,Torino,Chievo,Torino,Chievo,12,-0.7
2018-04-18,Torino,Torino,Milan,Milan,11,-0.7
2018-04-22,Torino,Atalanta,Torino,Atalanta,10,0.1
2018-04-29,Torino,Torino,Lazio,Lazio,9,-0.5
2018-05-06,Torino,Napoli,Torino,Napoli,5,1.5
2018-05-13,Torino,Torino,SPAL,SPAL,18,0.0
2018-05-20,Torino,Genoa,Torino,Genoa,4,0.8
2017-08-20,Udinese,Udinese,Chievo,Chievo,18,0.2
2017-08-27,Udinese,SPAL,Udinese,SPAL,10,0.8
2017-09-10,Udinese,Udinese,Genoa,Genoa,14,0.0
2017-09-17,Udinese,Milan,Udinese,Milan,4,0.7
2017-09-20,Udinese,Udinese,Torino,Torino,15,-0.4
2017-09-23,Udinese,Roma,Udinese,Roma,14,-0.4
2017-09-30,Udinese,Udinese,Sampdoria,Sampdoria,11,0.5
2017-10-15,Udinese,Fiorentina,Udinese,Fiorentina,7,0.8
2017-10-22,Udinese,Udinese,Juventus,Juventus,12,0.9
2017-10-25,Udinese,Sassuolo,Udinese,Sassuolo,8,0.3
2017-10-29,Udinese,Udinese,Atalanta,Atalanta,6,0.5
2017-11-19,Udinese,Udinese,Cagliari,Cagliari,14,-0.9
2017-11-26,Udinese,Udinese,Napoli,Napoli,10,-0.4
2017-12-04,Udinese,Crotone,Udinese,Crotone,15,1.2
2017-12-10,Udinese,Udinese,Benevento,Benevento,9,1.5
2017-12-16,Udinese,Inter,Udinese,Inter,7,0.2
2017-12-23,Udinese,Udinese,Hellas Verona,Hellas Verona,27,1.2
2017-12-30,Udinese,Bologna,Udinese,Bologna,7,0.9
2018-01-05,Udinese,Chievo,Udinese,Chievo,9,-0.5
2018-01-21,Udinese,Udinese,SPAL,SPAL,6,0.6
2018-01-24,Udinese,Lazio,Udinese,Lazio,12,-0.8
2018-01-28,Udinese,Genoa,Udinese,Genoa,6,0.8
2018-02-04,Udinese,Udinese,Milan,Milan,13,-1.3
2018-02-11,Udinese,Torino,Udinese,Torino,11,-0.8
2018-02-17,Udinese,Udinese,Roma,Roma,8,-0.4
2018-02-25,Udinese,Sampdoria,Udinese,Sampdoria,16,-1.1
2018-03-11,Udinese,Juventus,Udinese,Juventus,5,-0.2
2018-03-17,Udinese,Udinese,Sassuolo,Sassuolo,11,0.6
2018-03-31,Udinese,Atalanta,Udinese,Atalanta,9,-0.6
2018-04-03,Udinese,Udinese,Fiorentina,Fiorentina,13,-0.6
2018-04-08,Udinese,Udinese,Lazio,Lazio,10,0.3
2018-04-14,Udinese,Cagliari,Udinese,Cagliari,7,-0.1
2018-04-18,Udinese,Napoli,Udinese,Napoli,19,-0.1
2018-04-22,Udinese,Udinese,Crotone,Crotone,15,0.3
2018-04-29,Udinese,Benevento,Udinese,Benevento,15,0.5
2018-05-06,Udinese,Udinese,Inter,Inter,10,-1.0
2018-05-13,Udinese,Hellas Verona,Udinese,Hellas Verona,13,-0.8
2018-05-20,Udinese,Udinese,Bologna,Bologna,20,-0.4
2018-08-20,Atalanta,Atalanta,Frosinone,Frosinone,17,1.8
2018-08-27,Atalanta,Roma,Atalanta,Roma,23,0.0
2018-09-02,Atalanta,Atalanta,Cagliari,Cagliari,10,-0.4
2018-09-17,Atalanta,SPAL,Atalanta,SPAL,13,-0.8
2018-09-23,Atalanta,Milan,Atalanta,Milan,15,0.2
2018-09-26,Atalanta,Atalanta,Torino,Torino,13,-0.8
2018-09-30,Atalanta,Fiorentina,Atalanta,Fiorentina,17,-0.8
2018-10-07,Atalanta,Atalanta,Sampdoria,Sampdoria,21,-2.0
2018-10-21,Atalanta,Chievo,Atalanta,Chievo,17,2.9
2018-10-27,Atalanta,Atalanta,Parma,Parma,30,-1.3
2018-11-04,Atalanta,Bologna,Atalanta,Bologna,23,0.3
2018-11-11,Atalanta,Atalanta,Inter,Inter,19,0.6
2018-11-25,Atalanta,Empoli,Atalanta,Empoli,14,0.1
2018-12-03,Atalanta,Atalanta,Napoli,Napoli,14,-0.3
2018-12-09,Atalanta,Udinese,Atalanta,Udinese,19,0.8
2018-12-17,Atalanta,Atalanta,Lazio,Lazio,8,0.3
2018-12-22,Atalanta,Genoa,Atalanta,Genoa,11,-1.4
2018-12-26,Atalanta,Atalanta,Juventus,Juventus,18,0.6
2018-12-29,Atalanta,Sassuolo,Atalanta,Sassuolo,17,3.1
2019-01-20,Atalanta,Frosinone,Atalanta,Frosinone,20,2.6
2019-01-27,Atalanta,Atalanta,Roma,Roma,22,0.6
2019-02-04,Atalanta,Cagliari,Atalanta,Cagliari,10,0.1
2019-02-10,Atalanta,Atalanta,SPAL,SPAL,13,0.0
2019-02-16,Atalanta,Atalanta,Milan,Milan,14,-0.1
2019-02-23,Atalanta,Torino,Atalanta,Torino,10,-0.6
2019-03-03,Atalanta,Atalanta,Fiorentina,Fiorentina,20,1.3
2019-03-10,Atalanta,Sampdoria,Atalanta,Sampdoria,14,-0.3
2019-03-17,Atalanta,Atalanta,Chievo,Chievo,13,-0.7
2019-03-31,Atalanta,Parma,Atalanta,Parma,20,-0.8
2019-04-04,Atalanta,Atalanta,Bologna,Bologna,20,2.6
2019-04-07,Atalanta,Inter,Atalanta,Inter,9,-1.3
2019-04-15,Atalanta,Atalanta,Empoli,Empoli,47,-5.4
2019-04-22,Atalanta,Napoli,Atalanta,Napoli,13,0.6
2019-04-29,Atalanta,Atalanta,Udinese,Udinese,14,0.0
2019-05-05,Atalanta,Lazio,Atalanta,Lazio,16,0.1
2019-05-11,Atalanta,Atalanta,Genoa,Genoa,11,0.4
2019-05-19,Atalanta,Juventus,Atalanta,Juventus,16,-0.3
